ISO,Country,Region,year,Cluster,MCI,Infrastructure,Affordability,ConsumerReadiness,ContentandServices,Networkcoverage,Networkperformance,Otherenablinginfrastructure,Spectrum,Mobiletariffs,Handsetprices,Taxation,Inequality,MobileOwnership,BasicSkills,GenderEquality,LocalRelevance,Availability,OnlineSecurity,GCoverage,Z,AA,AB,Mobiledownloadspeeds,Mobileuploadspeeds,Mobilelatencies,Accesstoelectricity,Serversperpopulation,InternationalInternetbandwidth,IXPsperpopulation,DigitaldividendspectrumMHzp,Otherspectrumbelow1GHzMHzp,Spectrumin13GHzbandsMHzpe,Spectrumabove3GHzbandsMHzp,SpectruminmmWavebandsMHzpe,Entrybasket100MB,Mediumbasket500MB,Highbasket1GB,Premiumbasket5GB,Deviceprice,TaxasaofTCMO,MobilespecifictaxesasofTC,AV,Mobileownership,Literacy,SchoolLifeExpectancy,MeanYearsofSchooling,TertiaryEnrolment,Genderparityinschooling,Genderparityinaccountownersh,Genderparityinincome,WBLScore,Gendergapinsocialmediause,Gendergapinmobileownership,TLDspercapita,EGovernmentScore,MobileSocialMediaPenetration,Appsdevelopedperperson,Numberofappsinnationallangu,Accessibilityoftoprankedapps,CybersecurityIndex
AGO,Angola,Sub-Saharan Africa,2018,Emerging,42.95204162597656,49.41386795043945,47.48501586914063,44.34627914428711,32.70937728881836,55.20000076293945,49.10028076171875,34.55847549438477,56.06044387817383,24.52575302124023,40.25762557983398,100,40.25,45.55555725097656,37.60670471191406,50.4812126159668,19.41650581359863,57.50693130493164,9.700000762939453,90,85,8,,34.28254699707031,38.60007858276367,74.41822052001953,45.29000091552734,33.53073501586914,34.40708541870117,5.901312351226807,75,43.40476226806641,38.94140625,,,24.89689445495605,25.63084983825684,25.01958847045898,22.5556755065918,40.25762557983398,100,100,40.25,45.55555725097656,66.03011322021484,45.69536590576172,29.36507797241211,9.336259841918945,49.69512176513672,55.23757171630859,71.82972717285156,73.125,38.64655303955078,46.32834625244141,0,40.97000122070313,5.390953063964844,32.01739883422852,55.68885803222656,59.32500457763672,9.700000762939453
AGO,Angola,Sub-Saharan Africa,2019,Emerging,44.24443435668945,46.76427459716797,46.71643829345703,50.22248077392578,34.92629623413086,50.88399887084961,47.77501678466797,35.46946716308594,50.36337280273438,36.35037994384766,25.8710765838623,100,40.25,46.42222213745117,37.80511474609375,64.53997802734375,22.70147514343262,59.76425933837891,9.700000762939453,90,86.70999908447266,18,0,35.63074111938477,41.41521453857422,66.27909851074219,45.67031478881836,35.6572265625,34.99967575073242,5.71300745010376,75,43.40476226806641,38.94140625,0,,39.92499542236328,41.23136520385742,39.20187759399414,25.04327392578125,25.8710765838623,100,100,40.25,46.42222213745117,66.03011322021484,45.69536590576172,30.15872764587402,9.336259841918945,49.69512176513672,55.23757171630859,72.00534057617188,73.125,49.55249404907227,82.22643280029297,.7681655883789063,44.89500045776367,6.824759483337402,38.40471649169922,57.30629730224609,62.22221755981445,9.700000762939453
AGO,Angola,Sub-Saharan Africa,2020,Emerging,43.8306884765625,48.46104049682617,43.28519439697266,46.75540542602539,37.63129043579102,53.82399749755859,50.89736175537109,34.85977935791016,50.36337280273438,35.9243278503418,22.92751884460449,87.898193359375,40.25,47.15555572509766,37.80511474609375,55.50562286376953,28.06428527832031,59.51894378662109,12.98999977111816,90,88.45999908447266,23.60000038146973,0,34.7755012512207,40.04789733886719,77.86868286132813,45.67031478881836,38.05335235595703,30.6315746307373,5.532060623168945,75,43.40476226806641,38.94140625,0,,39.51923370361328,40.78502655029297,38.79611206054688,24.59693336486816,22.92751884460449,75.79638671875,100,40.25,47.15555572509766,66.03011322021484,45.69536590576172,30.15872764587402,9.336259841918945,49.69512176513672,55.23757171630859,72.30560302734375,73.125,55.27560806274414,46.28871154785156,12.71770191192627,48.81999969482422,9.027492523193359,43.49498748779297,59.01288223266602,60.02500152587891,12.98999977111816
AGO,Angola,Sub-Saharan Africa,2021,Emerging,48.35054779052734,49.55161666870117,57.07965087890625,49.42475128173828,39.09504318237305,58.5359992980957,51.44420623779297,36.17440032958984,46.61337280273438,50.88259124755859,52.18762588500977,90.54292297363281,40.25,47.84444427490234,37.80511474609375,61.83454513549805,29.49684906005859,61.74575805664063,12.98999977111816,90,90.23999786376953,33.59999847412109,0,34.55630493164063,38.74420166015625,81.03211212158203,45.67031478881836,38.05335235595703,35.07166290283203,5.357994079589844,75,43.40476226806641,38.94140625,0,0,52.81298065185547,55.40814208984375,52.08985900878906,43.21938323974609,52.18762588500977,81.08584594726563,100,40.25,47.84444427490234,66.03011322021484,45.69536590576172,30.15872764587402,9.336259841918945,49.69512176513672,55.23757171630859,72.30560302734375,73.125,59.37472152709961,63.2859992980957,16.53171157836914,48.81999969482422,7.974302768707275,46.78072357177734,60.49151992797852,63,12.98999977111816
ALB,Albania,Europe & Central Asia,2014,Transitioner,53.91747665405273,41.67342376708984,55.9705810546875,71.67862701416016,50.54864501953125,58.40000152587891,17.91936492919922,60.94855117797852,32.93950653076172,46.71218109130859,39.80086135864258,83.33332824707031,66.75,83.94444274902344,74.02838897705078,63.19596481323242,51.53141784667969,64.54019165039063,20.60000038146973,100,96,0,,10.55125045776367,8.469999313354492,34.73684310913086,99.94999694824219,45.45996856689453,47.26314163208008,31.46618843078613,0,49.14285659790039,66.03125,,,41.25289916992188,46.16619873046875,51.0601806640625,48.36943817138672,39.80086135864258,66.66666412353516,100,66.75,83.94444274902344,97,66.22516632080078,68.25396728515625,64.63442993164063,94.73935699462891,75.39897155761719,61.40934753417969,85.625,36.50793838500977,68.42105102539063,53.41383743286133,44.88100051879883,39.75126266479492,66.49024200439453,62.79884719848633,66.28153991699219,20.60000038146973
ALB,Albania,Europe & Central Asia,2015,Transitioner,58.18656158447266,52.61875152587891,55.82099914550781,72.19728088378906,54.05451965332031,82.36000061035156,29.10668754577637,62.9542121887207,32.93950653076172,42.81240463256836,43.20204544067383,83.33332824707031,66.75,84.02222442626953,74.97777557373047,63.50432205200195,53.72898483276367,69.30731201171875,24.20000076293945,99.80000305175781,96,60.00000381469727,,16.48132133483887,13.49897861480713,57.33976364135742,99.98000335693359,47.54159927368164,51.80645751953125,31.55795288085938,0,49.14285659790039,66.03125,,,33.7093620300293,44.82881546020508,49.84437942504883,42.8670654296875,43.20204544067383,66.66666412353516,100,66.75,84.02222442626953,97,68.87417602539063,68.25396728515625,65.78296661376953,94.73935699462891,79.93789672851563,59.95398330688477,85.625,36.50793838500977,68.42105102539063,57.45110321044922,52.1505012512207,40.60547256469727,65.42340850830078,65.85706329345703,72.75755310058594,24.20000076293945
ALB,Albania,Europe & Central Asia,2016,Transitioner,61.20110702514648,58.02766036987305,58.38816070556641,72.17848205566406,57.36803436279297,88.25199890136719,39.56206893920898,65.47769165039063,32.93950653076172,45.4536018371582,49.1180419921875,83.33332824707031,66.75,84.91111755371094,73.70281219482422,64.28783416748047,58.68929290771484,70.83079528808594,27.79999923706055,100,97,73.62999725341797,,22.61433982849121,22.65181541442871,73.42005157470703,99.88999938964844,53.34183120727539,54.49098968505859,31.60844993591309,0,49.14285659790039,66.03125,,,39.33083724975586,47.30016708374023,52.09106063842773,43.09233856201172,49.1180419921875,66.66666412353516,100,66.75,84.91111755371094,97,67.54966735839844,68.25396728515625,62.00762557983398,94.73935699462891,84.47682189941406,66.33942413330078,85.625,36.50793838500977,67.39130401611328,58.69845199584961,59.42000198364258,48.06507110595703,68.82027435302734,68.80005645751953,72.86154174804688,27.79999923706055
ALB,Albania,Europe & Central Asia,2017,Transitioner,62.27483749389648,63.05460357666016,57.764404296875,70.94294738769531,58.20550537109375,94.64399719238281,47.86773300170898,68.56591796875,32.93950653076172,49.11906051635742,43.37339401245117,83.33332824707031,66.75,85.38888549804688,72.58496856689453,62.07794952392578,61.16697692871094,68.64678955078125,31.40000152587891,99.80000305175781,97,89.70999908447266,,30.89357566833496,32.54656219482422,80.16306304931641,99.88999938964844,62.00922775268555,56.10799789428711,31.63753128051758,0,49.14285659790039,66.03125,,,43.34536361694336,48.88325500488281,53.53023529052734,50.71738815307617,43.37339401245117,66.66666412353516,100,66.75,85.38888549804688,98.14115142822266,65.56291198730469,68.25396728515625,58.38185119628906,94.73935699462891,89.01575469970703,62.66606903076172,91.25,37.84770202636719,56.52173614501953,60.32575988769531,66.51500701904297,48.10929870605469,71.22011566162109,70.88006591796875,66.41352081298828,31.40000152587891
ALB,Albania,Europe & Central Asia,2018,Advanced,68.79161834716797,71.28485107421875,63.04983520507813,73.62916564941406,67.67226409912109,97.41200256347656,64.52708435058594,69.59626770019531,43.91934585571289,51.99411392211914,47.94978332519531,83.33332824707031,82,85.87777709960938,72.53173828125,68.60228729248047,63.16412353515625,74.46653747558594,63.09999847412109,99.86000061035156,97.59999847412109,96,,57.80820846557617,51.17524337768555,84.59780120849609,100,63.34008026123047,58.07558441162109,31.71569061279297,0,65.52381134033203,88.04167175292969,,,47.74782180786133,51.03936004638672,55.49032592773438,53.69894409179688,47.94978332519531,66.66666412353516,100,82,85.87777709960938,98.14115142822266,65.56291198730469,69.04762268066406,57.37525939941406,94.79043579101563,89.01575469970703,62.64094161987305,91.25,37.84770202636719,78.26087188720703,60.09771347045898,73.61000061035156,48.22814559936523,73.18045806884766,72.91814422607422,76.01492309570313,63.09999847412109
ALB,Albania,Europe & Central Asia,2019,Advanced,68.66826629638672,74.18456268310547,58.86509704589844,72.63671112060547,70.09658813476563,88.62599945068359,76.43119812011719,70.48643493652344,52.8505973815918,44.2939453125,43.36750030517578,83.33332824707031,79.5,86.36666870117188,71.76268768310547,66.645751953125,64.98633575439453,78.70513916015625,63.09999847412109,99.86000061035156,98.5,98.09999847412109,0,77.56783294677734,65.83486175537109,85.89089202880859,100,66.26216125488281,58.07558441162109,31.85108947753906,33.33333206176758,65.52381134033203,88.04167175292969,0,,40.90661239624023,43.06939315795898,48.24490356445313,44.95487976074219,43.36750030517578,66.66666412353516,100,79.5,86.36666870117188,98.14115142822266,64.90065765380859,69.04762268066406,54.96133041381836,96.05451965332031,89.01575469970703,62.69305801391602,91.25,41.40612030029297,67.74193572998047,60.69696044921875,78.86500549316406,48.43404006958008,75.14576721191406,75.58929443359375,81.82099151611328,63.09999847412109
ALB,Albania,Europe & Central Asia,2020,Advanced,70.78373718261719,75.29657745361328,60.69275665283203,75.63716125488281,72.62501525878906,88.62599945068359,79.90483093261719,70.83605194091797,52.8505973815918,51.94567108154297,41.8079719543457,83.33332824707031,79.5,86.57778167724609,72.96697998046875,72.8370361328125,69.19307708740234,80.20945739746094,64.31999969482422,99.86000061035156,98.5,98.09999847412109,0,86.81884765625,64.55780029296875,88.33784484863281,100,67.36601257324219,58.07558441162109,32.03570175170898,33.33333206176758,65.52381134033203,88.04167175292969,0,,50.53298568725586,50.59571075439453,55.08701324462891,51.56697082519531,41.8079719543457,66.66666412353516,100,79.5,86.57778167724609,98.14115142822266,64.90065765380859,69.04762268066406,59.77849960327148,88.61021423339844,89.01575469970703,62.72239685058594,91.25,46.29241943359375,85.96491241455078,61.36258697509766,84.12000274658203,55.70624542236328,77.94895935058594,78.29491424560547,82.12400817871094,64.31999969482422
ALB,Albania,Europe & Central Asia,2021,Advanced,71.40618133544922,74.68208312988281,62.21363067626953,75.34929656982422,74.26124572753906,88.62599945068359,78.96328735351563,70.84254455566406,51.18392944335938,51.81732940673828,47.00588989257813,83.33332824707031,79.5,86.95555114746094,72.05842590332031,72.8370361328125,72.98124694824219,80.51185607910156,64.31999969482422,99.86000061035156,98.5,98.09999847412109,0,82.12413787841797,65.53560638427734,89.23011779785156,100,67.36601257324219,58.07558441162109,32.10066604614258,33.33333206176758,65.52381134033203,88.04167175292969,0,0,42.82339096069336,53.39548110961914,57.63225555419922,53.41819381713867,47.00588989257813,66.66666412353516,100,79.5,86.95555114746094,98.14115142822266,63.23178863525391,69.04762268066406,57.81314468383789,88.61021423339844,89.01575469970703,62.72239685058594,91.25,46.29241943359375,85.96491241455078,61.92529296875,84.12000274658203,65.41797637939453,80.48931884765625,80.54641723632813,80.47728729248047,64.31999969482422
ARE,United Arab Emirates,Middle East & North Africa,2014,Transitioner,64.55805206298828,65.02512359619141,67.97776794433594,64.99819183349609,60.45780563354492,94,25.13540649414063,66.47966003417969,79.94285583496094,43.39498138427734,69.47537231445313,100,70.58332824707031,90.58889007568359,67.02438354492188,50.17664337158203,70.53524017333984,62.95927047729492,35.29999923706055,100,100,85,,23.98314094543457,18.73010635375977,32.69297409057617,100,60.55245208740234,54.46892929077148,19.7324275970459,75,99.71429443359375,75,,,53.59644317626953,36.96833419799805,35.04005813598633,47.9750862121582,69.47537231445313,100,100,70.58332824707031,90.58889007568359,93.19999694824219,51.65562438964844,70.63491821289063,52.60698318481445,100,70.95384216308594,24.96804237365723,26.87500190734863,6.32318639755249,86.66666412353516,64.21762847900391,88.18799591064453,54.18592834472656,79.32778930664063,65.16854095458984,60.75,35.29999923706055
ARE,United Arab Emirates,Middle East & North Africa,2015,Advanced,67.86327362060547,70.65536499023438,70.61003112792969,65.81143951416016,64.59912109375,98,38.58899307250977,68.45047760009766,79.94285583496094,50.39315032958984,76.14030456542969,100,63.25,92.07778167724609,67.91790008544922,50.57181549072266,75.48221588134766,64.81558227539063,42.39999771118164,100,100,95,,35.40329360961914,29.40434837341309,50.95933151245117,100,64.18348693847656,57.44189453125,19.62865447998047,75,99.71429443359375,75,,,60.2613639831543,44.29974365234375,41.70498657226563,55.3065071105957,76.14030456542969,100,100,63.25,92.07778167724609,93.19999694824219,53.64238739013672,72.22222137451172,52.60698318481445,100,73.78351593017578,26.09006118774414,26.87500190734863,6.32318639755249,86.66666412353516,66.93946075439453,88.65899658203125,65.61856079101563,82.25651550292969,69.06416320800781,60.56700897216797,42.39999771118164
ARE,United Arab Emirates,Middle East & North Africa,2016,Advanced,71.56441497802734,76.04293823242188,70.20313262939453,68.24807739257813,71.99171447753906,99.19999694824219,53.10826110839844,71.80946350097656,79.94285583496094,57.16630935668945,72.56636047363281,100,56.41666793823242,92.9888916015625,69.27525329589844,54.85049057006836,84.297607421875,70.93168640136719,49.49999618530273,100,100,98,,44.60966110229492,39.7154426574707,74.99968719482422,100,67.82325744628906,65.06729888916016,19.42299842834473,75,99.71429443359375,75,,,66.71199035644531,51.39543533325195,48.15561294555664,62.40219879150391,72.56636047363281,100,100,56.41666793823242,92.9888916015625,93.19999694824219,58.27814483642578,73.01587677001953,52.60698318481445,98.86316680908203,76.61319732666016,27.18399810791016,26.87500190734863,6.32318639755249,100,67.15144348144531,89.1300048828125,95.07760620117188,81.726806640625,72.36337280273438,69.5,49.49999618530273
ARE,United Arab Emirates,Middle East & North Africa,2017,Advanced,74.30256652832031,79.67916107177734,73.54286193847656,69.3609619140625,74.9920654296875,99.19999694824219,64.27195739746094,73.24502563476563,79.94285583496094,62.5745849609375,76.95719146728516,100,58.41666412353516,93.35555267333984,69.70492553710938,57.01970291137695,86.83912658691406,72.34104919433594,56.59999847412109,100,100,98,,60.43005752563477,50.90990829467773,81.47592163085938,100,70.25547027587891,67.50642395019531,19.16456604003906,75,99.71429443359375,75,,,71.86272430419922,57.06125640869141,53.30634689331055,68.06800842285156,76.95719146728516,100,100,58.41666412353516,93.35555267333984,93.19999694824219,57.61589431762695,75.39682006835938,52.60698318481445,97.78270721435547,79.44288635253906,28.00119590759277,26.87500190734863,12.69841384887695,100,68.54311370849609,91.78500366210938,99.5328369140625,83.04550933837891,74.18209075927734,70.5,56.59999847412109
ARE,United Arab Emirates,Middle East & North Africa,2018,Leader,77.50332641601563,82.10907745361328,77.33094787597656,70.74231719970703,80.32612609863281,99.59200286865234,71.42457580566406,74.07766723632813,79.94285583496094,65.28742980957031,70.20463562011719,100,83.41666412353516,93.73333740234375,73.17510986328125,56.81401824951172,87.69589996337891,72.76942443847656,80.69999694824219,100,100,98.98000335693359,,71.65341186523438,59.14801406860352,83.47230529785156,100,71.36955261230469,69.26316833496094,18.87849807739258,75,99.71429443359375,75,,,72.50251770019531,64.69751739501953,60.24839782714844,63.7012939453125,70.20463562011719,100,100,83.41666412353516,93.73333740234375,97.55692291259766,57.61589431762695,84.92063903808594,52.60698318481445,92.42722320556641,79.44288635253906,28.97598075866699,26.87500190734863,13.47302627563477,100,68.68069458007813,94.44000244140625,99.17410278320313,84.3984375,75.53885650634766,70,80.69999694824219
