ISO,year,Country,hdicode,region,HDI
AGO,2016,Angola,Medium,SSA,.59600002
AGO,2017,Angola,Medium,SSA,.597
AGO,2018,Angola,Medium,SSA,.59500003
AGO,2019,Angola,Medium,SSA,.59500003
AGO,2020,Angola,Medium,SSA,.58999997
AGO,2021,Angola,Medium,SSA,.58600003
ALB,1990,Albania,High,ECA,.64700001
ALB,1991,Albania,High,ECA,.62900001
ALB,1992,Albania,High,ECA,.61400002
ALB,1993,Albania,High,ECA,.61699998
ALB,1994,Albania,High,ECA,.62400001
ALB,1995,Albania,High,ECA,.634
ALB,1996,Albania,High,ECA,.64499998
ALB,1997,Albania,High,ECA,.64200002
ALB,1998,Albania,High,ECA,.65700001
ALB,1999,Albania,High,ECA,.66900003
ALB,2000,Albania,High,ECA,.67699999
ALB,2001,Albania,High,ECA,.68400002
ALB,2002,Albania,High,ECA,.68900001
ALB,2003,Albania,High,ECA,.69599998
ALB,2004,Albania,High,ECA,.69999999
ALB,2005,Albania,High,ECA,.71100003
ALB,2006,Albania,High,ECA,.71799999
ALB,2007,Albania,High,ECA,.73000002
ALB,2008,Albania,High,ECA,.736
ALB,2009,Albania,High,ECA,.741
ALB,2010,Albania,High,ECA,.75400001
ALB,2011,Albania,High,ECA,.76599997
ALB,2012,Albania,High,ECA,.778
ALB,2013,Albania,High,ECA,.78500003
ALB,2014,Albania,High,ECA,.792
ALB,2015,Albania,High,ECA,.79500002
ALB,2016,Albania,High,ECA,.79799998
ALB,2017,Albania,High,ECA,.80199999
ALB,2018,Albania,High,ECA,.80599999
ALB,2019,Albania,High,ECA,.81
ALB,2020,Albania,High,ECA,.79400003
ALB,2021,Albania,High,ECA,.796
AND,1990,Andorra,Very High,,
AND,1991,Andorra,Very High,,
AND,1992,Andorra,Very High,,
AND,1993,Andorra,Very High,,
AND,1994,Andorra,Very High,,
AND,1995,Andorra,Very High,,
AND,1996,Andorra,Very High,,
AND,1997,Andorra,Very High,,
AND,1998,Andorra,Very High,,
AND,1999,Andorra,Very High,,
AND,2000,Andorra,Very High,,.81800002
AND,2001,Andorra,Very High,,.82499999
AND,2002,Andorra,Very High,,.83200002
AND,2003,Andorra,Very High,,.84100002
AND,2004,Andorra,Very High,,.833
AND,2005,Andorra,Very High,,.833
AND,2006,Andorra,Very High,,.84799999
AND,2007,Andorra,Very High,,.847
AND,2008,Andorra,Very High,,.85000002
AND,2009,Andorra,Very High,,.84799999
AND,2010,Andorra,Very High,,.84799999
AND,2011,Andorra,Very High,,.84899998
AND,2012,Andorra,Very High,,.86900002
AND,2013,Andorra,Very High,,.86400002
AND,2014,Andorra,Very High,,.87099999
AND,2015,Andorra,Very High,,.86699998
AND,2016,Andorra,Very High,,.87099999
AND,2017,Andorra,Very High,,.86799997
AND,2018,Andorra,Very High,,.87199998
AND,2019,Andorra,Very High,,.87300003
AND,2020,Andorra,Very High,,.84799999
AND,2021,Andorra,Very High,,.85799998
ARE,1990,United Arab Emirates,Very High,AS,.72799999
ARE,1991,United Arab Emirates,Very High,AS,.73900002
ARE,1992,United Arab Emirates,Very High,AS,.74199998
ARE,1993,United Arab Emirates,Very High,AS,.74800003
ARE,1994,United Arab Emirates,Very High,AS,.755
ARE,1995,United Arab Emirates,Very High,AS,.76200002
ARE,1996,United Arab Emirates,Very High,AS,.76700002
ARE,1997,United Arab Emirates,Very High,AS,.773
ARE,1998,United Arab Emirates,Very High,AS,.77899998
ARE,1999,United Arab Emirates,Very High,AS,.787
ARE,2000,United Arab Emirates,Very High,AS,.796
ARE,2001,United Arab Emirates,Very High,AS,.80000001
ARE,2002,United Arab Emirates,Very High,AS,.80400002
ARE,2003,United Arab Emirates,Very High,AS,.81400001
ARE,2004,United Arab Emirates,Very High,AS,.81800002
ARE,2005,United Arab Emirates,Very High,AS,.82200003
ARE,2006,United Arab Emirates,Very High,AS,.82700002
ARE,2007,United Arab Emirates,Very High,AS,.83099997
ARE,2008,United Arab Emirates,Very High,AS,.83399999
ARE,2009,United Arab Emirates,Very High,AS,.833
ARE,2010,United Arab Emirates,Very High,AS,.83499998
ARE,2011,United Arab Emirates,Very High,AS,.83999997
ARE,2012,United Arab Emirates,Very High,AS,.84600002
ARE,2013,United Arab Emirates,Very High,AS,.852
ARE,2014,United Arab Emirates,Very High,AS,.85900003
ARE,2015,United Arab Emirates,Very High,AS,.86500001
ARE,2016,United Arab Emirates,Very High,AS,.87
ARE,2017,United Arab Emirates,Very High,AS,.89700001
ARE,2018,United Arab Emirates,Very High,AS,.90899998
ARE,2019,United Arab Emirates,Very High,AS,.92000002
ARE,2020,United Arab Emirates,Very High,AS,.912
ARE,2021,United Arab Emirates,Very High,AS,.91100001
ARG,1990,Argentina,Very High,LAC,.72299999
ARG,1991,Argentina,Very High,LAC,.73000002
ARG,1992,Argentina,Very High,LAC,.73500001
ARG,1993,Argentina,Very High,LAC,.73900002
ARG,1994,Argentina,Very High,LAC,.74400002
ARG,1995,Argentina,Very High,LAC,.745
ARG,1996,Argentina,Very High,LAC,.75099999
ARG,1997,Argentina,Very High,LAC,.75599998
ARG,1998,Argentina,Very High,LAC,.76200002
ARG,1999,Argentina,Very High,LAC,.773
ARG,2000,Argentina,Very High,LAC,.77899998
ARG,2001,Argentina,Very High,LAC,.78399998
ARG,2002,Argentina,Very High,LAC,.78500003
ARG,2003,Argentina,Very High,LAC,.79299998
ARG,2004,Argentina,Very High,LAC,.79799998
ARG,2005,Argentina,Very High,LAC,.80199999
ARG,2006,Argentina,Very High,LAC,.81400001
ARG,2007,Argentina,Very High,LAC,.81699997
ARG,2008,Argentina,Very High,LAC,.82499999
ARG,2009,Argentina,Very High,LAC,.82700002
ARG,2010,Argentina,Very High,LAC,.83399999
ARG,2011,Argentina,Very High,LAC,.84100002
ARG,2012,Argentina,Very High,LAC,.84299999
ARG,2013,Argentina,Very High,LAC,.84500003
ARG,2014,Argentina,Very High,LAC,.84600002
ARG,2015,Argentina,Very High,LAC,.84799999
ARG,2016,Argentina,Very High,LAC,.847
ARG,2017,Argentina,Very High,LAC,.85100001
ARG,2018,Argentina,Very High,LAC,.85000002
ARG,2019,Argentina,Very High,LAC,.852
ARG,2020,Argentina,Very High,LAC,.83999997
ARG,2021,Argentina,Very High,LAC,.84200001
ARM,1990,Armenia,High,ECA,.65600002
ARM,1991,Armenia,High,ECA,.64899999
ARM,1992,Armenia,High,ECA,.61799997
ARM,1993,Armenia,High,ECA,.616
ARM,1994,Armenia,High,ECA,.62
ARM,1995,Armenia,High,ECA,.62699997
ARM,1996,Armenia,High,ECA,.63200003
ARM,1997,Armenia,High,ECA,.64099997
ARM,1998,Armenia,High,ECA,.65399998
ARM,1999,Armenia,High,ECA,.65700001
ARM,2000,Armenia,High,ECA,.662
ARM,2001,Armenia,High,ECA,.66600001
ARM,2002,Armenia,High,ECA,.676
ARM,2003,Armenia,High,ECA,.68599999
ARM,2004,Armenia,High,ECA,.69400001
ARM,2005,Armenia,High,ECA,.70700002
ARM,2006,Armenia,High,ECA,.72100002
ARM,2007,Armenia,High,ECA,.73799998
ARM,2008,Armenia,High,ECA,.74199998
ARM,2009,Armenia,High,ECA,.741
ARM,2010,Armenia,High,ECA,.74599999
ARM,2011,Armenia,High,ECA,.75
ARM,2012,Armenia,High,ECA,.755
ARM,2013,Armenia,High,ECA,.75999999
ARM,2014,Armenia,High,ECA,.764
ARM,2015,Armenia,High,ECA,.76599997
ARM,2016,Armenia,High,ECA,.76499999
ARM,2017,Armenia,High,ECA,.76800001
ARM,2018,Armenia,High,ECA,.77100003
ARM,2019,Armenia,High,ECA,.778
ARM,2020,Armenia,High,ECA,.75700003
ARM,2021,Armenia,High,ECA,.759
ATG,1990,Antigua and Barbuda,High,LAC,
ATG,1991,Antigua and Barbuda,High,LAC,
ATG,1992,Antigua and Barbuda,High,LAC,
ATG,1993,Antigua and Barbuda,High,LAC,
ATG,1994,Antigua and Barbuda,High,LAC,
ATG,1995,Antigua and Barbuda,High,LAC,
ATG,1996,Antigua and Barbuda,High,LAC,
ATG,1997,Antigua and Barbuda,High,LAC,
ATG,1998,Antigua and Barbuda,High,LAC,
ATG,1999,Antigua and Barbuda,High,LAC,
ATG,2000,Antigua and Barbuda,High,LAC,
ATG,2001,Antigua and Barbuda,High,LAC,
ATG,2002,Antigua and Barbuda,High,LAC,
ATG,2003,Antigua and Barbuda,High,LAC,
ATG,2004,Antigua and Barbuda,High,LAC,
ATG,2005,Antigua and Barbuda,High,LAC,
ATG,2006,Antigua and Barbuda,High,LAC,
ATG,2007,Antigua and Barbuda,High,LAC,.80199999
ATG,2008,Antigua and Barbuda,High,LAC,.801
ATG,2009,Antigua and Barbuda,High,LAC,.79500002
ATG,2010,Antigua and Barbuda,High,LAC,.79000002
ATG,2011,Antigua and Barbuda,High,LAC,.78299999
ATG,2012,Antigua and Barbuda,High,LAC,.787
ATG,2013,Antigua and Barbuda,High,LAC,.787
ATG,2014,Antigua and Barbuda,High,LAC,.78899997
ATG,2015,Antigua and Barbuda,High,LAC,.79100001
ATG,2016,Antigua and Barbuda,High,LAC,.79400003
ATG,2017,Antigua and Barbuda,High,LAC,.79500002
ATG,2018,Antigua and Barbuda,High,LAC,.79799998
ATG,2019,Antigua and Barbuda,High,LAC,.80000001
ATG,2020,Antigua and Barbuda,High,LAC,.78799999
ATG,2021,Antigua and Barbuda,High,LAC,.78799999
AUS,1990,Australia,Very High,,.86500001
AUS,1991,Australia,Very High,,.86699998
AUS,1992,Australia,Very High,,.86900002
AUS,1993,Australia,Very High,,.87300003
AUS,1994,Australia,Very High,,.87300003
AUS,1995,Australia,Very High,,.88200003
AUS,1996,Australia,Very High,,.884
AUS,1997,Australia,Very High,,.88700002
AUS,1998,Australia,Very High,,.89099997
AUS,1999,Australia,Very High,,.89399999
AUS,2000,Australia,Very High,,.89600003
AUS,2001,Australia,Very High,,.89999998
AUS,2002,Australia,Very High,,.90200001
AUS,2003,Australia,Very High,,.90600002
AUS,2004,Australia,Very High,,.90799999
AUS,2005,Australia,Very High,,.91100001
AUS,2006,Australia,Very High,,.91399997
AUS,2007,Australia,Very High,,.91500002
AUS,2008,Australia,Very High,,.91900003
AUS,2009,Australia,Very High,,.921
AUS,2010,Australia,Very High,,.92299998
AUS,2011,Australia,Very High,,.926
AUS,2012,Australia,Very High,,.93000001
AUS,2013,Australia,Very High,,.92900002
AUS,2014,Australia,Very High,,.93099999
AUS,2015,Australia,Very High,,.93300003
AUS,2016,Australia,Very High,,.935
AUS,2017,Australia,Very High,,.93699998
AUS,2018,Australia,Very High,,.94099998
AUS,2019,Australia,Very High,,.94099998
AUS,2020,Australia,Very High,,.94700003
AUS,2021,Australia,Very High,,.95099998
AUT,1990,Austria,Very High,,.82499999
AUT,1991,Austria,Very High,,.829
AUT,1992,Austria,Very High,,.83499998
AUT,1993,Austria,Very High,,.83999997
AUT,1994,Austria,Very High,,.84500003
AUT,1995,Austria,Very High,,.84899998
AUT,1996,Austria,Very High,,.85299999
AUT,1997,Austria,Very High,,.85699999
AUT,1998,Austria,Very High,,.86299998
AUT,1999,Austria,Very High,,.866
AUT,2000,Austria,Very High,,.87099999
AUT,2001,Austria,Very High,,.87599999
AUT,2002,Austria,Very High,,.87900001
AUT,2003,Austria,Very High,,.88099998
AUT,2004,Austria,Very High,,.88599998
AUT,2005,Austria,Very High,,.889
AUT,2006,Austria,Very High,,.89300001
AUT,2007,Austria,Very High,,.89600003
AUT,2008,Austria,Very High,,.898
AUT,2009,Austria,Very High,,.898
AUT,2010,Austria,Very High,,.90200001
AUT,2011,Austria,Very High,,.90499997
AUT,2012,Austria,Very High,,.90600002
AUT,2013,Austria,Very High,,.90499997
AUT,2014,Austria,Very High,,.90899998
AUT,2015,Austria,Very High,,.91000003
AUT,2016,Austria,Very High,,.91500002
AUT,2017,Austria,Very High,,.91600001
AUT,2018,Austria,Very High,,.917
AUT,2019,Austria,Very High,,.91900003
AUT,2020,Austria,Very High,,.91299999
AUT,2021,Austria,Very High,,.91600001
AZE,1990,Azerbaijan,High,ECA,
AZE,1991,Azerbaijan,High,ECA,
AZE,1992,Azerbaijan,High,ECA,
AZE,1993,Azerbaijan,High,ECA,
AZE,1994,Azerbaijan,High,ECA,
AZE,1995,Azerbaijan,High,ECA,.58999997
AZE,1996,Azerbaijan,High,ECA,.58999997
AZE,1997,Azerbaijan,High,ECA,.59399998
AZE,1998,Azerbaijan,High,ECA,.60399997
AZE,1999,Azerbaijan,High,ECA,.61500001
AZE,2000,Azerbaijan,High,ECA,.62199998
AZE,2001,Azerbaijan,High,ECA,.63200003
AZE,2002,Azerbaijan,High,ECA,.64200002
AZE,2003,Azerbaijan,High,ECA,.65100002
AZE,2004,Azerbaijan,High,ECA,.65899998
AZE,2005,Azerbaijan,High,ECA,.67199999
AZE,2006,Azerbaijan,High,ECA,.69199997
AZE,2007,Azerbaijan,High,ECA,.70599997
AZE,2008,Azerbaijan,High,ECA,.71600002
AZE,2009,Azerbaijan,High,ECA,.722
AZE,2010,Azerbaijan,High,ECA,.727
AZE,2011,Azerbaijan,High,ECA,.72899997
AZE,2012,Azerbaijan,High,ECA,.73400003
AZE,2013,Azerbaijan,High,ECA,.741
AZE,2014,Azerbaijan,High,ECA,.745
AZE,2015,Azerbaijan,High,ECA,.74800003
AZE,2016,Azerbaijan,High,ECA,.75
AZE,2017,Azerbaijan,High,ECA,.75300002
AZE,2018,Azerbaijan,High,ECA,.75700003
AZE,2019,Azerbaijan,High,ECA,.76099998
AZE,2020,Azerbaijan,High,ECA,.73000002
AZE,2021,Azerbaijan,High,ECA,.745
BDI,1990,Burundi,Low,SSA,.28999999
BDI,1991,Burundi,Low,SSA,.292
BDI,1992,Burundi,Low,SSA,.289
BDI,1993,Burundi,Low,SSA,.25999999
BDI,1994,Burundi,Low,SSA,.28999999
BDI,1995,Burundi,Low,SSA,.28600001
BDI,1996,Burundi,Low,SSA,.28299999
BDI,1997,Burundi,Low,SSA,.287
BDI,1998,Burundi,Low,SSA,.294
BDI,1999,Burundi,Low,SSA,.296
BDI,2000,Burundi,Low,SSA,.29699999
BDI,2001,Burundi,Low,SSA,.29899999
BDI,2002,Burundi,Low,SSA,.31099999
BDI,2003,Burundi,Low,SSA,.31900001
BDI,2004,Burundi,Low,SSA,.33000001
BDI,2005,Burundi,Low,SSA,.338
BDI,2006,Burundi,Low,SSA,.36000001
BDI,2007,Burundi,Low,SSA,.37200001
BDI,2008,Burundi,Low,SSA,.38600001
BDI,2009,Burundi,Low,SSA,.39500001
BDI,2010,Burundi,Low,SSA,.405
BDI,2011,Burundi,Low,SSA,.41
BDI,2012,Burundi,Low,SSA,.41600001
BDI,2013,Burundi,Low,SSA,.421
BDI,2014,Burundi,Low,SSA,.426
BDI,2015,Burundi,Low,SSA,.428
BDI,2016,Burundi,Low,SSA,.43000001
BDI,2017,Burundi,Low,SSA,.428
BDI,2018,Burundi,Low,SSA,.428
BDI,2019,Burundi,Low,SSA,.43099999
BDI,2020,Burundi,Low,SSA,.426
BDI,2021,Burundi,Low,SSA,.426
BEL,1990,Belgium,Very High,,.81599998
BEL,1991,Belgium,Very High,,.81900001
BEL,1992,Belgium,Very High,,.83499998
BEL,1993,Belgium,Very High,,.85000002
BEL,1994,Belgium,Very High,,.85799998
BEL,1995,Belgium,Very High,,.86500001
BEL,1996,Belgium,Very High,,.87099999
BEL,1997,Belgium,Very High,,.87599999
BEL,1998,Belgium,Very High,,.87800002
BEL,1999,Belgium,Very High,,.88200003
BEL,2000,Belgium,Very High,,.88700002
BEL,2001,Belgium,Very High,,.88999999
BEL,2002,Belgium,Very High,,.89200002
BEL,2003,Belgium,Very High,,.89499998
BEL,2004,Belgium,Very High,,.89999998
BEL,2005,Belgium,Very High,,.90200001
BEL,2006,Belgium,Very High,,.90499997
BEL,2007,Belgium,Very High,,.90799999
BEL,2008,Belgium,Very High,,.90799999
BEL,2009,Belgium,Very High,,.91000003
BEL,2010,Belgium,Very High,,.912
BEL,2011,Belgium,Very High,,.91399997
BEL,2012,Belgium,Very High,,.91500002
BEL,2013,Belgium,Very High,,.91600001
BEL,2014,Belgium,Very High,,.921
BEL,2015,Belgium,Very High,,.92400002
BEL,2016,Belgium,Very High,,.92699999
BEL,2017,Belgium,Very High,,.93099999
BEL,2018,Belgium,Very High,,.93300003
BEL,2019,Belgium,Very High,,.93599999
BEL,2020,Belgium,Very High,,.92799997
BEL,2021,Belgium,Very High,,.93699998
BEN,1990,Benin,Low,SSA,.359
BEN,1991,Benin,Low,SSA,.36399999
BEN,1992,Benin,Low,SSA,.36899999
BEN,1993,Benin,Low,SSA,.375
BEN,1994,Benin,Low,SSA,.38
BEN,1995,Benin,Low,SSA,.38600001
BEN,1996,Benin,Low,SSA,.391
BEN,1997,Benin,Low,SSA,.39700001
BEN,1998,Benin,Low,SSA,.40200001
BEN,1999,Benin,Low,SSA,.40900001
BEN,2000,Benin,Low,SSA,.41600001
BEN,2001,Benin,Low,SSA,.428
BEN,2002,Benin,Low,SSA,.43599999
BEN,2003,Benin,Low,SSA,.44299999
BEN,2004,Benin,Low,SSA,.44999999
BEN,2005,Benin,Low,SSA,.45699999
BEN,2006,Benin,Low,SSA,.46399999
BEN,2007,Benin,Low,SSA,.472
BEN,2008,Benin,Low,SSA,.47999999
BEN,2009,Benin,Low,SSA,.486
BEN,2010,Benin,Low,SSA,.49200001
BEN,2011,Benin,Low,SSA,.49900001
BEN,2012,Benin,Low,SSA,.509
BEN,2013,Benin,Low,SSA,.51999998
BEN,2014,Benin,Low,SSA,.52399999
BEN,2015,Benin,Low,SSA,.52899998
BEN,2016,Benin,Low,SSA,.52999997
BEN,2017,Benin,Low,SSA,.52999997
BEN,2018,Benin,Low,SSA,.52999997
BEN,2019,Benin,Low,SSA,.52999997
BEN,2020,Benin,Low,SSA,.52399999
BEN,2021,Benin,Low,SSA,.52499998
BFA,1990,Burkina Faso,Low,SSA,
BFA,1991,Burkina Faso,Low,SSA,
BFA,1992,Burkina Faso,Low,SSA,
BFA,1993,Burkina Faso,Low,SSA,
BFA,1994,Burkina Faso,Low,SSA,
BFA,1995,Burkina Faso,Low,SSA,
BFA,1996,Burkina Faso,Low,SSA,
BFA,1997,Burkina Faso,Low,SSA,
BFA,1998,Burkina Faso,Low,SSA,
BFA,1999,Burkina Faso,Low,SSA,.29300001
BFA,2000,Burkina Faso,Low,SSA,.296
BFA,2001,Burkina Faso,Low,SSA,.29899999
BFA,2002,Burkina Faso,Low,SSA,.303
BFA,2003,Burkina Faso,Low,SSA,.31
BFA,2004,Burkina Faso,Low,SSA,.31999999
BFA,2005,Burkina Faso,Low,SSA,.331
BFA,2006,Burkina Faso,Low,SSA,.33899999
BFA,2007,Burkina Faso,Low,SSA,.33399999
BFA,2008,Burkina Faso,Low,SSA,.34900001
BFA,2009,Burkina Faso,Low,SSA,.36000001
BFA,2010,Burkina Faso,Low,SSA,.37200001
BFA,2011,Burkina Faso,Low,SSA,.384
BFA,2012,Burkina Faso,Low,SSA,.39500001
BFA,2013,Burkina Faso,Low,SSA,.40200001
BFA,2014,Burkina Faso,Low,SSA,.40799999
BFA,2015,Burkina Faso,Low,SSA,.41800001
BFA,2016,Burkina Faso,Low,SSA,.42699999
BFA,2017,Burkina Faso,Low,SSA,.43799999
BFA,2018,Burkina Faso,Low,SSA,.449
BFA,2019,Burkina Faso,Low,SSA,.45199999
BFA,2020,Burkina Faso,Low,SSA,.449
BFA,2021,Burkina Faso,Low,SSA,.449
BGD,1990,Bangladesh,Medium,SA,.39700001
BGD,1991,Bangladesh,Medium,SA,.39399999
BGD,1992,Bangladesh,Medium,SA,.41299999
BGD,1993,Bangladesh,Medium,SA,.41999999
BGD,1994,Bangladesh,Medium,SA,.42699999
BGD,1995,Bangladesh,Medium,SA,.43599999
BGD,1996,Bangladesh,Medium,SA,.44100001
BGD,1997,Bangladesh,Medium,SA,.45300001
BGD,1998,Bangladesh,Medium,SA,.46700001
BGD,1999,Bangladesh,Medium,SA,.48100001
BGD,2000,Bangladesh,Medium,SA,.48500001
BGD,2001,Bangladesh,Medium,SA,.49200001
BGD,2002,Bangladesh,Medium,SA,.49900001
BGD,2003,Bangladesh,Medium,SA,.505
BGD,2004,Bangladesh,Medium,SA,.51099998
BGD,2005,Bangladesh,Medium,SA,.51800001
BGD,2006,Bangladesh,Medium,SA,.52399999
BGD,2007,Bangladesh,Medium,SA,.52700001
BGD,2008,Bangladesh,Medium,SA,.52999997
BGD,2009,Bangladesh,Medium,SA,.54100001
BGD,2010,Bangladesh,Medium,SA,.55299997
BGD,2011,Bangladesh,Medium,SA,.56099999
BGD,2012,Bangladesh,Medium,SA,.57200003
BGD,2013,Bangladesh,Medium,SA,.574
BGD,2014,Bangladesh,Medium,SA,.583
BGD,2015,Bangladesh,Medium,SA,.602
BGD,2016,Bangladesh,Medium,SA,.61199999
BGD,2017,Bangladesh,Medium,SA,.62199998
BGD,2018,Bangladesh,Medium,SA,.63499999
BGD,2019,Bangladesh,Medium,SA,.64399999
BGD,2020,Bangladesh,Medium,SA,.65499997
BGD,2021,Bangladesh,Medium,SA,.66100001
BGR,1990,Bulgaria,High,,.68400002
BGR,1991,Bulgaria,High,,.68400002
BGR,1992,Bulgaria,High,,.68599999
BGR,1993,Bulgaria,High,,.68900001
BGR,1994,Bulgaria,High,,.69099998
BGR,1995,Bulgaria,High,,.69999999
BGR,1996,Bulgaria,High,,.71100003
BGR,1997,Bulgaria,High,,.70599997
BGR,1998,Bulgaria,High,,.71600002
BGR,1999,Bulgaria,High,,.72000003
BGR,2000,Bulgaria,High,,.72500002
BGR,2001,Bulgaria,High,,.73400003
BGR,2002,Bulgaria,High,,.74000001
BGR,2003,Bulgaria,High,,.74900001
BGR,2004,Bulgaria,High,,.75599998
BGR,2005,Bulgaria,High,,.76200002
BGR,2006,Bulgaria,High,,.76700002
BGR,2007,Bulgaria,High,,.77399999
BGR,2008,Bulgaria,High,,.78200001
BGR,2009,Bulgaria,High,,.78500003
BGR,2010,Bulgaria,High,,.79000002
BGR,2011,Bulgaria,High,,.79400003
BGR,2012,Bulgaria,High,,.79799998
BGR,2013,Bulgaria,High,,.80500001
BGR,2014,Bulgaria,High,,.80699998
BGR,2015,Bulgaria,High,,.80900002
BGR,2016,Bulgaria,High,,.80900002
BGR,2017,Bulgaria,High,,.80800003
BGR,2018,Bulgaria,High,,.80900002
BGR,2019,Bulgaria,High,,.81
BGR,2020,Bulgaria,High,,.80199999
BGR,2021,Bulgaria,High,,.79500002
BHR,1990,Bahrain,Very High,AS,.74199998
BHR,1991,Bahrain,Very High,AS,.74299997
BHR,1992,Bahrain,Very High,AS,.74900001
BHR,1993,Bahrain,Very High,AS,.76099998
BHR,1994,Bahrain,Very High,AS,.764
BHR,1995,Bahrain,Very High,AS,.77200001
BHR,1996,Bahrain,Very High,AS,.778
BHR,1997,Bahrain,Very High,AS,.77999997
BHR,1998,Bahrain,Very High,AS,.78500003
BHR,1999,Bahrain,Very High,AS,.78899997
BHR,2000,Bahrain,Very High,AS,.79799998
BHR,2001,Bahrain,Very High,AS,.80400002
BHR,2002,Bahrain,Very High,AS,.80400002
BHR,2003,Bahrain,Very High,AS,.80599999
BHR,2004,Bahrain,Very High,AS,.80400002
BHR,2005,Bahrain,Very High,AS,.80299997
BHR,2006,Bahrain,Very High,AS,.80400002
BHR,2007,Bahrain,Very High,AS,.80699998
BHR,2008,Bahrain,Very High,AS,.80800003
BHR,2009,Bahrain,Very High,AS,.80599999
BHR,2010,Bahrain,Very High,AS,.80800003
BHR,2011,Bahrain,Very High,AS,.80900002
BHR,2012,Bahrain,Very High,AS,.81699997
BHR,2013,Bahrain,Very High,AS,.824
BHR,2014,Bahrain,Very High,AS,.82999998
BHR,2015,Bahrain,Very High,AS,.85799998
BHR,2016,Bahrain,Very High,AS,.86500001
BHR,2017,Bahrain,Very High,AS,.86900002
BHR,2018,Bahrain,Very High,AS,.87900001
BHR,2019,Bahrain,Very High,AS,.88200003
BHR,2020,Bahrain,Very High,AS,.87699997
BHR,2021,Bahrain,Very High,AS,.875
BHS,1990,Bahamas,Very High,LAC,
BHS,1991,Bahamas,Very High,LAC,
BHS,1992,Bahamas,Very High,LAC,
BHS,1993,Bahamas,Very High,LAC,
BHS,1994,Bahamas,Very High,LAC,
BHS,1995,Bahamas,Very High,LAC,.78100002
BHS,1996,Bahamas,Very High,LAC,.787
BHS,1997,Bahamas,Very High,LAC,.78399998
BHS,1998,Bahamas,Very High,LAC,.78500003
BHS,1999,Bahamas,Very High,LAC,.79400003
BHS,2000,Bahamas,Very High,LAC,.79900002
BHS,2001,Bahamas,Very High,LAC,.801
BHS,2002,Bahamas,Very High,LAC,.80400002
BHS,2003,Bahamas,Very High,LAC,.80500001
BHS,2004,Bahamas,Very High,LAC,.80699998
BHS,2005,Bahamas,Very High,LAC,.81099999
BHS,2006,Bahamas,Very High,LAC,.81300002
BHS,2007,Bahamas,Very High,LAC,.81199998
BHS,2008,Bahamas,Very High,LAC,.81199998
