Country,year,tv
Poland,2020,17.2893
Poland,2021,
Poland,2022,18.7276
Poland,2023,
Portugal,2016,24.1841
Portugal,2017,
Portugal,2018,29.0041
Portugal,2019,
Portugal,2020,33.9778
Portugal,2021,
Portugal,2022,38.1692
Portugal,2023,
Romania,2016,11.6683
Romania,2017,
Romania,2018,13.3476
Romania,2019,
Romania,2020,13.8722
Romania,2021,
Romania,2022,17.694
Romania,2023,
Slovak Republic,2016,19.2485
Slovak Republic,2017,
Slovak Republic,2018,24.2191
Slovak Republic,2019,
Slovak Republic,2020,24.4041
Slovak Republic,2021,
Slovak Republic,2022,30.5486
Slovak Republic,2023,
Slovenia,2016,24.4692
Slovenia,2017,
Slovenia,2018,20.695
Slovenia,2019,
Slovenia,2020,35.6613
Slovenia,2021,
Slovenia,2022,46.6588
Slovenia,2023,
Spain,2016,35.6616
Spain,2017,
Spain,2018,39.1496
Spain,2019,
Spain,2020,46.7439
Spain,2021,
Spain,2022,50.181
Spain,2023,
Sweden,2016,63.6911
Sweden,2017,
Sweden,2018,65.0311
Sweden,2019,
Sweden,2020,70.6237
Sweden,2021,
Sweden,2022,70.6819
Sweden,2023,
Switzerland,2016,
Switzerland,2017,
Switzerland,2018,
Switzerland,2019,
Switzerland,2020,
Switzerland,2021,
Switzerland,2022,
Switzerland,2023,
Türkiye,2016,19.6886
Türkiye,2017,
Türkiye,2018,28.4483
Türkiye,2019,
Türkiye,2020,23.1636
Türkiye,2021,
Türkiye,2022,30.3988
Türkiye,2023,
United Kingdom,2016,46.4564
United Kingdom,2017,
United Kingdom,2018,61.0847
United Kingdom,2019,
United Kingdom,2020,
United Kingdom,2021,
United Kingdom,2022,
United Kingdom,2023,
United States,2016,
United States,2017,
United States,2018,
United States,2019,
United States,2020,
United States,2021,
United States,2022,
United States,2023,
