Country,year,mus
OECD,2020,59.31846923076923
OECD,2021,59.31846923076923
OECD,2022,62.57687692307692
OECD,2023,62.262856
Poland,2016,34.9968
Poland,2017,
Poland,2018,43.1526
Poland,2019,49.1889
Poland,2020,41.2832
Poland,2021,
Poland,2022,47.0389
Poland,2023,
Portugal,2016,34.6794
Portugal,2017,
Portugal,2018,51.7069
Portugal,2019,51.5679
Portugal,2020,56.821
Portugal,2021,
Portugal,2022,60.4322
Portugal,2023,
Romania,2016,28.3263
Romania,2017,
Romania,2018,35.9712
Romania,2019,31.199
Romania,2020,34.1326
Romania,2021,
Romania,2022,36.7374
Romania,2023,
Slovak Republic,2016,38.4923
Slovak Republic,2017,
Slovak Republic,2018,43.7111
Slovak Republic,2019,46.0278
Slovak Republic,2020,47.4761
Slovak Republic,2021,
Slovak Republic,2022,46.0486
Slovak Republic,2023,
Slovenia,2016,36.4924
Slovenia,2017,
Slovenia,2018,50.747
Slovenia,2019,50.8644
Slovenia,2020,60.3187
Slovenia,2021,
Slovenia,2022,60.2019
Slovenia,2023,
Spain,2016,44.5311
Spain,2017,
Spain,2018,50.0828
Spain,2019,62.5072
Spain,2020,68.1859
Spain,2021,
Spain,2022,71.5151
Spain,2023,
Sweden,2016,64.59520000000001
Sweden,2017,
Sweden,2018,69.69970000000001
Sweden,2019,
Sweden,2020,73.8596
Sweden,2021,
Sweden,2022,77.79300000000001
Sweden,2023,
Switzerland,2016,
Switzerland,2017,
Switzerland,2018,
Switzerland,2019,
Switzerland,2020,
Switzerland,2021,
Switzerland,2022,
Switzerland,2023,
Türkiye,2016,37.1776
Türkiye,2017,
Türkiye,2018,43.621
Türkiye,2019,52.8931
Türkiye,2020,49.9836
Türkiye,2021,
Türkiye,2022,57.0916
Türkiye,2023,
United Kingdom,2016,53.2189
United Kingdom,2017,
United Kingdom,2018,63.357
United Kingdom,2019,70.42740000000001
United Kingdom,2020,
United Kingdom,2021,
United Kingdom,2022,
United Kingdom,2023,
United States,2016,
United States,2017,
United States,2018,
United States,2019,
United States,2020,
United States,2021,
United States,2022,
United States,2023,
