ISO,year,Country,IndicatorName,IndicatorCode,Capital
AFE,1990,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1991,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1992,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1993,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1994,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,47440974675.84002
AFE,1995,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,53290109480.86959
AFE,1996,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,51790078494.47152
AFE,1997,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,50822652582.36285
AFE,1998,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,50824910942.14632
AFE,1999,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,47368391326.22272
AFE,2000,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,52531544068.12276
AFE,2001,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,46195450016.77022
AFE,2002,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,45471237308.86863
AFE,2003,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,63989843946.9698
AFE,2004,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,85916724646.44389
AFE,2005,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,98955913297.21892
AFE,2006,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,117192280453.7115
AFE,2007,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,141636760177.737
AFE,2008,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,167593840924.6216
AFE,2009,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,168763168574.6615
AFE,2010,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,186130539635.6896
AFE,2011,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,217134332864.3509
AFE,2012,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,216603852973.7896
AFE,2013,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,223038983655.4958
AFE,2014,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,230566607353.8404
AFE,2015,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,212929017344.2895
AFE,2016,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,181755137572.8105
AFE,2017,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,213024231080.3364
AFE,2018,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,208962409490.2712
AFE,2019,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,214262788534.8586
AFE,2020,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,186845391277.1509
AFE,2021,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,216382530674.1359
AFE,2022,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,236452276381.2151
AFG,1960,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,86666711.1111111
AFG,1961,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,91111155.55555557
AFG,1962,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,104444506.6666667
AFG,1963,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,106666724.4444444
AFG,1964,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,111111155.5555556
AFG,1965,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,113333340
AFG,1966,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,117777771.1111111
AFG,1967,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,86666666.66666667
AFG,1968,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,88888888.8888889
AFG,1969,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,91111111.1111111
AFG,1970,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,95555562.22222222
AFG,1971,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,99999993.33333333
AFG,1972,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,104444451.1111111
AFG,1973,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,126666660
AFG,1974,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,188888882.2222222
AFG,1975,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,231111111.1111111
AFG,1976,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,348888882.2222222
AFG,1977,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,366666660
AFG,1978,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,457777788.8888889
AFG,1979,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1980,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1981,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1982,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1983,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1984,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1985,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1986,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1987,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1988,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1989,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1990,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1991,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1992,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1993,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1994,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1995,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1996,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1997,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1998,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,1999,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2000,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2001,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2002,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2003,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2004,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2005,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2006,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2007,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2008,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2009,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2010,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2011,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2012,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2013,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2014,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2015,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2016,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2017,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2018,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2019,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFG,2020,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,2294931841.996715
AFG,2021,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1854644925.883694
AFG,2022,Afghanistan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1960,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1961,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1962,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1963,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1964,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1965,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1966,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1967,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1968,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1969,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1970,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1971,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1972,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1973,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1974,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1975,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1976,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1977,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1978,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1979,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1980,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1981,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1982,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1983,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1984,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1985,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1986,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1987,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1988,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1989,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1990,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1991,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1992,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1993,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1994,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1995,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1996,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1997,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1998,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,1999,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2000,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2001,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2002,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2003,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2004,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2005,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2006,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2007,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2008,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2009,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2010,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2011,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2012,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2013,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2014,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2015,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2016,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2017,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2018,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2019,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2020,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2021,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFW,2022,Africa Western and Central,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1960,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1961,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1962,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1963,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1964,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1965,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1966,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1967,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1968,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1969,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1970,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1971,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1972,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1973,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1974,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1975,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1976,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1977,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1978,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1979,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1980,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1981,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1982,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1983,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1984,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1985,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,0
AGO,1986,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,0
AGO,1987,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,0
AGO,1988,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,0
AGO,1989,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,0
AGO,1990,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,0
AGO,1991,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1992,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1993,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1994,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1995,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1996,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1997,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1998,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,1999,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,2000,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,2001,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AGO,2002,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,4661062180.066144
AGO,2003,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,5424166531.485167
AGO,2004,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,7276096316.959159
AGO,2005,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,10187915839.76369
AGO,2006,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,12205182665.91849
AGO,2007,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,16793426886.27111
AGO,2008,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,27273497535.02296
AGO,2009,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,30106141365.08444
AGO,2010,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,23629203840.26229
AGO,2011,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,29539717729.59422
AGO,2012,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,34148610239.5048
AGO,2013,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,34597374117.56977
AGO,2014,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,37391494951.08085
AGO,2015,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,30952029965.93097
AGO,2016,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,14358920733.54922
AGO,2017,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,17781659804.86585
AGO,2018,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,14197377624.15463
AGO,2019,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,12557628115.93045
