ISO,year,Country,labor
AFG,2013,Afghanistan,43.292
AFG,2014,Afghanistan,43.374
AFG,2015,Afghanistan,42.93
AFG,2016,Afghanistan,42.475
AFG,2017,Afghanistan,42.021
AFG,2018,Afghanistan,42.128
AFG,2019,Afghanistan,42.223
AFG,2020,Afghanistan,36.711
AFG,2021,Afghanistan,
AFG,2022,Afghanistan,
AFW,1991,Africa Western and Central,63.29093646464775
AFW,1992,Africa Western and Central,63.15114079417437
AFW,1993,Africa Western and Central,63.04541647808584
AFW,1994,Africa Western and Central,62.93789539411416
AFW,1995,Africa Western and Central,62.8337157826387
AFW,1996,Africa Western and Central,62.74423993745798
AFW,1997,Africa Western and Central,62.63899475010066
AFW,1998,Africa Western and Central,62.5356167237632
AFW,1999,Africa Western and Central,62.32882436458705
AFW,2000,Africa Western and Central,62.21946692919138
AFW,2001,Africa Western and Central,62.22541295716832
AFW,2002,Africa Western and Central,62.2567028472253
AFW,2003,Africa Western and Central,62.20490815137505
AFW,2004,Africa Western and Central,62.18304087149172
AFW,2005,Africa Western and Central,62.10629737726765
AFW,2006,Africa Western and Central,62.10994995379433
AFW,2007,Africa Western and Central,62.04653283802697
AFW,2008,Africa Western and Central,61.83630871212374
AFW,2009,Africa Western and Central,61.59361868304262
AFW,2010,Africa Western and Central,61.35439125455996
AFW,2011,Africa Western and Central,61.22289588965358
AFW,2012,Africa Western and Central,59.84151280685863
AFW,2013,Africa Western and Central,58.63413089509976
AFW,2014,Africa Western and Central,58.46617368057116
AFW,2015,Africa Western and Central,58.43679511483104
AFW,2016,Africa Western and Central,58.81561576765482
AFW,2017,Africa Western and Central,58.78907191018673
AFW,2018,Africa Western and Central,59.01452500085491
AFW,2019,Africa Western and Central,59.24066272848761
AFW,2020,Africa Western and Central,58.16693699569996
AFW,2021,Africa Western and Central,58.38840625544389
AFW,2022,Africa Western and Central,58.90268997671706
AGO,1991,Angola,73.93600000000001
AGO,1992,Angola,73.95
AGO,1993,Angola,73.916
AGO,1994,Angola,74.012
AGO,1995,Angola,74.06
AGO,1996,Angola,74.08799999999999
AGO,1997,Angola,74.08799999999999
AGO,1998,Angola,74.089
AGO,1999,Angola,74.08199999999999
AGO,2000,Angola,74.08
AGO,2001,Angola,74.111
AGO,2002,Angola,74.15600000000001
AGO,2003,Angola,74.137
AGO,2004,Angola,74.172
AGO,2005,Angola,74.19799999999999
AGO,2006,Angola,74.238
AGO,2007,Angola,74.291
AGO,2008,Angola,74.327
AGO,2009,Angola,74.339
AGO,2010,Angola,69.974
AGO,2011,Angola,71.629
AGO,2012,Angola,71.09699999999999
AGO,2013,Angola,70.503
AGO,2014,Angola,69.92
AGO,2015,Angola,69.902
AGO,2016,Angola,69.88800000000001
AGO,2017,Angola,69.90600000000001
AGO,2018,Angola,69.883
AGO,2019,Angola,69.874
AGO,2020,Angola,68.545
AGO,2021,Angola,68.55800000000001
AGO,2022,Angola,69.02500000000001
ALB,1991,Albania,58.067
ALB,1992,Albania,45.746
ALB,1993,Albania,48.194
ALB,1994,Albania,50.446
ALB,1995,Albania,53.477
ALB,1996,Albania,53.263
ALB,1997,Albania,52.167
ALB,1998,Albania,49.594
ALB,1999,Albania,48.335
ALB,2000,Albania,49.013
ALB,2001,Albania,48.791
ALB,2002,Albania,48.943
ALB,2003,Albania,48.608
ALB,2004,Albania,48.118
ALB,2005,Albania,47.416
ALB,2006,Albania,46.701
ALB,2007,Albania,45.606
ALB,2008,Albania,46.243
ALB,2009,Albania,47.473
ALB,2010,Albania,47.422
ALB,2011,Albania,51.86
ALB,2012,Albania,49.365
ALB,2013,Albania,44.101
ALB,2014,Albania,43.778
ALB,2015,Albania,45.96
ALB,2016,Albania,48.473
ALB,2017,Albania,50.152
ALB,2018,Albania,52.006
ALB,2019,Albania,53.392
ALB,2020,Albania,49.417
ALB,2021,Albania,51.367
ALB,2022,Albania,52.353
AND,1991,Andorra,
AND,1992,Andorra,
AND,1993,Andorra,
AND,1994,Andorra,
AND,1995,Andorra,
AND,1996,Andorra,
AND,1997,Andorra,
AND,1998,Andorra,
AND,1999,Andorra,
AND,2000,Andorra,
AND,2001,Andorra,
AND,2002,Andorra,
AND,2003,Andorra,
AND,2004,Andorra,
AND,2005,Andorra,
AND,2006,Andorra,
AND,2007,Andorra,
AND,2008,Andorra,
AND,2009,Andorra,
AND,2010,Andorra,
AND,2011,Andorra,
AND,2012,Andorra,
AND,2013,Andorra,
AND,2014,Andorra,
AND,2015,Andorra,
AND,2016,Andorra,
AND,2017,Andorra,
AND,2018,Andorra,
AND,2019,Andorra,
AND,2020,Andorra,
AND,2021,Andorra,
AND,2022,Andorra,
ARB,1991,Arab World,41.9883467352151
ARB,1992,Arab World,42.03849440498193
ARB,1993,Arab World,41.91525448295453
ARB,1994,Arab World,42.03149888956688
ARB,1995,Arab World,41.59257756294967
ARB,1996,Arab World,41.87249443492349
ARB,1997,Arab World,41.89609795120364
ARB,1998,Arab World,41.67340322583924
ARB,1999,Arab World,41.95820320557843
ARB,2000,Arab World,41.50273680404513
ARB,2001,Arab World,41.11484302611697
ARB,2002,Arab World,40.57977501606654
ARB,2003,Arab World,40.77161775312197
ARB,2004,Arab World,41.36968582265482
ARB,2005,Arab World,41.58849799496084
ARB,2006,Arab World,42.10737388333587
ARB,2007,Arab World,42.55185721684754
ARB,2008,Arab World,42.66120365745118
ARB,2009,Arab World,42.93798804622433
ARB,2010,Arab World,43.33484441709233
ARB,2011,Arab World,42.7889915131031
ARB,2012,Arab World,42.67979984675411
ARB,2013,Arab World,42.86035265659405
ARB,2014,Arab World,42.54462723436129
ARB,2015,Arab World,42.44642569504456
ARB,2016,Arab World,42.5563265860748
ARB,2017,Arab World,41.84159352029506
ARB,2018,Arab World,41.69509369538153
ARB,2019,Arab World,41.81754427105827
ARB,2020,Arab World,40.35910075552616
ARB,2021,Arab World,40.53701215169601
ARB,2022,Arab World,41.05872993490591
ARE,1991,United Arab Emirates,71.645
ARE,1992,United Arab Emirates,72.02200000000001
ARE,1993,United Arab Emirates,72.57899999999999
ARE,1994,United Arab Emirates,73.017
ARE,1995,United Arab Emirates,73.444
ARE,1996,United Arab Emirates,73.47
ARE,1997,United Arab Emirates,73.01000000000001
ARE,1998,United Arab Emirates,72.605
ARE,1999,United Arab Emirates,72.42400000000001
ARE,2000,United Arab Emirates,72.46899999999999
ARE,2001,United Arab Emirates,72.589
ARE,2002,United Arab Emirates,72.992
ARE,2003,United Arab Emirates,73.611
ARE,2004,United Arab Emirates,74.321
ARE,2005,United Arab Emirates,74.64
ARE,2006,United Arab Emirates,74.607
ARE,2007,United Arab Emirates,74.30800000000001
ARE,2008,United Arab Emirates,74.398
ARE,2009,United Arab Emirates,74.899
ARE,2010,United Arab Emirates,75.79300000000001
ARE,2011,United Arab Emirates,76.691
ARE,2012,United Arab Emirates,77.414
ARE,2013,United Arab Emirates,78.056
ARE,2014,United Arab Emirates,78.619
ARE,2015,United Arab Emirates,79.152
ARE,2016,United Arab Emirates,79.706
ARE,2017,United Arab Emirates,79.51900000000001
ARE,2018,United Arab Emirates,80.15000000000001
ARE,2019,United Arab Emirates,80.55200000000001
ARE,2020,United Arab Emirates,78.649
ARE,2021,United Arab Emirates,78.78700000000001
ARE,2022,United Arab Emirates,79.94499999999999
ARG,1991,Argentina,56.681
ARG,1992,Argentina,56.826
ARG,1993,Argentina,55.253
ARG,1994,Argentina,54.69
ARG,1995,Argentina,49.934
ARG,1996,Argentina,51.381
ARG,1997,Argentina,53.462
ARG,1998,Argentina,55.093
ARG,1999,Argentina,53.753
ARG,2000,Argentina,52.971
ARG,2001,Argentina,50.982
ARG,2002,Argentina,48.386
ARG,2003,Argentina,51.671
ARG,2004,Argentina,53.566
ARG,2005,Argentina,54.43
ARG,2006,Argentina,55.571
ARG,2007,Argentina,55.941
ARG,2008,Argentina,55.692
ARG,2009,Argentina,55.523
ARG,2010,Argentina,55.549
ARG,2011,Argentina,56.295
ARG,2012,Argentina,56.002
ARG,2013,Argentina,55.703
ARG,2014,Argentina,55.119
ARG,2015,Argentina,54.774
ARG,2016,Argentina,54.235
ARG,2017,Argentina,53.899
ARG,2018,Argentina,54.105
ARG,2019,Argentina,54.357
ARG,2020,Argentina,49.6
ARG,2021,Argentina,55.085
ARG,2022,Argentina,56.313
ARM,1991,Armenia,64.179
ARM,1992,Armenia,63.728
ARM,1993,Armenia,60.964
ARM,1994,Armenia,59.678
ARM,1995,Armenia,59.244
ARM,1996,Armenia,57.309
ARM,1997,Armenia,56.123
ARM,1998,Armenia,56.808
ARM,1999,Armenia,55.487
ARM,2000,Armenia,55.342
ARM,2001,Armenia,55.119
ARM,2002,Armenia,54.834
ARM,2003,Armenia,54.583
ARM,2004,Armenia,54.447
ARM,2005,Armenia,54.283
ARM,2006,Armenia,54.259
ARM,2007,Armenia,54.356
ARM,2008,Armenia,54.151
ARM,2009,Armenia,55.08
ARM,2010,Armenia,54.891
ARM,2011,Armenia,54.722
ARM,2012,Armenia,54.445
ARM,2013,Armenia,54.381
ARM,2014,Armenia,54.248
ARM,2015,Armenia,54.137
ARM,2016,Armenia,54.088
ARM,2017,Armenia,53.733
ARM,2018,Armenia,53.507
ARM,2019,Armenia,55.12
ARM,2020,Armenia,54.448
ARM,2021,Armenia,54.494
ARM,2022,Armenia,54.828
ASM,1991,American Samoa,
ASM,1992,American Samoa,
ASM,1993,American Samoa,
ASM,1994,American Samoa,
ASM,1995,American Samoa,
ASM,1996,American Samoa,
ASM,1997,American Samoa,
ASM,1998,American Samoa,
ASM,1999,American Samoa,
ASM,2000,American Samoa,
ASM,2001,American Samoa,
ASM,2002,American Samoa,
ASM,2003,American Samoa,
ASM,2004,American Samoa,
ASM,2005,American Samoa,
ASM,2006,American Samoa,
ASM,2007,American Samoa,
ASM,2008,American Samoa,
ASM,2009,American Samoa,
ASM,2010,American Samoa,
ASM,2011,American Samoa,
ASM,2012,American Samoa,
ASM,2013,American Samoa,
ASM,2014,American Samoa,
ASM,2015,American Samoa,
ASM,2016,American Samoa,
ASM,2017,American Samoa,
ASM,2018,American Samoa,
ASM,2019,American Samoa,
ASM,2020,American Samoa,
ASM,2021,American Samoa,
ASM,2022,American Samoa,
ATG,1991,Antigua and Barbuda,
ATG,1992,Antigua and Barbuda,
ATG,1993,Antigua and Barbuda,
ATG,1994,Antigua and Barbuda,
ATG,1995,Antigua and Barbuda,
ATG,1996,Antigua and Barbuda,
ATG,1997,Antigua and Barbuda,
ATG,1998,Antigua and Barbuda,
ATG,1999,Antigua and Barbuda,
ATG,2000,Antigua and Barbuda,
ATG,2001,Antigua and Barbuda,
ATG,2002,Antigua and Barbuda,
ATG,2003,Antigua and Barbuda,
ATG,2004,Antigua and Barbuda,
ATG,2005,Antigua and Barbuda,
ATG,2006,Antigua and Barbuda,
ATG,2007,Antigua and Barbuda,
ATG,2008,Antigua and Barbuda,
ATG,2009,Antigua and Barbuda,
ATG,2010,Antigua and Barbuda,
ATG,2011,Antigua and Barbuda,
ATG,2012,Antigua and Barbuda,
ATG,2013,Antigua and Barbuda,
ATG,2014,Antigua and Barbuda,
ATG,2015,Antigua and Barbuda,
ATG,2016,Antigua and Barbuda,
ATG,2017,Antigua and Barbuda,
ATG,2018,Antigua and Barbuda,
ATG,2019,Antigua and Barbuda,
ATG,2020,Antigua and Barbuda,
ATG,2021,Antigua and Barbuda,
ATG,2022,Antigua and Barbuda,
AUS,1991,Australia,57.091
AUS,1992,Australia,56.115
AUS,1993,Australia,55.662
AUS,1994,Australia,56.813
AUS,1995,Australia,58.158
AUS,1996,Australia,58.114
AUS,1997,Australia,57.843
AUS,1998,Australia,58.162
AUS,1999,Australia,58.448
AUS,2000,Australia,59.175
AUS,2001,Australia,59.034
AUS,2002,Australia,59.324
AUS,2003,Australia,59.819
AUS,2004,Australia,60.04
AUS,2005,Australia,61.161
AUS,2006,Australia,61.664
AUS,2007,Australia,62.325
AUS,2008,Australia,62.71
AUS,2009,Australia,61.792
AUS,2010,Australia,61.983
AUS,2011,Australia,62.097
AUS,2012,Australia,61.749
AUS,2013,Australia,61.264
AUS,2014,Australia,60.766
AUS,2015,Australia,61.068
AUS,2016,Australia,61.166
AUS,2017,Australia,61.527
AUS,2018,Australia,62.152
AUS,2019,Australia,62.547
AUS,2020,Australia,60.829
AUS,2021,Australia,62.478
AUS,2022,Australia,63.96
AUT,1991,Austria,53.93
AUT,1992,Austria,54.558
AUT,1993,Austria,54.281
AUT,1994,Austria,56.969
AUT,1995,Austria,56.841
AUT,1996,Austria,55.714
AUT,1997,Austria,55.402
AUT,1998,Austria,55.597
AUT,1999,Austria,56.198
AUT,2000,Austria,55.928
AUT,2001,Austria,55.905
AUT,2002,Austria,56.072
AUT,2003,Austria,56.323
AUT,2004,Austria,53.922
AUT,2005,Austria,55.263
AUT,2006,Austria,55.984
AUT,2007,Austria,57.027
AUT,2008,Austria,57.685
AUT,2009,Austria,57.237
AUT,2010,Austria,57.489
AUT,2011,Austria,57.732
AUT,2012,Austria,57.801
AUT,2013,Austria,57.667
AUT,2014,Austria,57.279
AUT,2015,Austria,57.247
AUT,2016,Austria,57.531
AUT,2017,Austria,57.843
AUT,2018,Austria,58.394
AUT,2019,Austria,58.605
AUT,2020,Austria,57.513
AUT,2021,Austria,57.38
AUT,2022,Austria,58.761
AZE,1991,Azerbaijan,71.02
AZE,1992,Azerbaijan,72.221
AZE,1993,Azerbaijan,72.324
AZE,1994,Azerbaijan,72.88800000000001
AZE,1995,Azerbaijan,73.42400000000001
AZE,1996,Azerbaijan,72.774
AZE,1997,Azerbaijan,71.694
AZE,1998,Azerbaijan,70.401
AZE,1999,Azerbaijan,69.26000000000001
AZE,2000,Azerbaijan,67.8
AZE,2001,Azerbaijan,66.495
AZE,2002,Azerbaijan,65.23
AZE,2003,Azerbaijan,64.104
AZE,2004,Azerbaijan,62.552
AZE,2005,Azerbaijan,61.719
AZE,2006,Azerbaijan,60.538
AZE,2007,Azerbaijan,58.173
AZE,2008,Azerbaijan,57.551
AZE,2009,Azerbaijan,57.557
AZE,2010,Azerbaijan,57.469
AZE,2011,Azerbaijan,57.857
AZE,2012,Azerbaijan,58.396
AZE,2013,Azerbaijan,58.813
AZE,2014,Azerbaijan,59.626
AZE,2015,Azerbaijan,60.287
AZE,2016,Azerbaijan,61.401
AZE,2017,Azerbaijan,61.95
AZE,2018,Azerbaijan,62.431
AZE,2019,Azerbaijan,62.347
AZE,2020,Azerbaijan,62.702
AZE,2021,Azerbaijan,62.692
AZE,2022,Azerbaijan,62.657
BDI,1991,Burundi,87.243
BDI,1992,Burundi,86.64100000000001
BDI,1993,Burundi,85.819
BDI,1994,Burundi,85.089
BDI,1995,Burundi,84.422
BDI,1996,Burundi,83.58499999999999
BDI,1997,Burundi,82.723
BDI,1998,Burundi,81.854
BDI,1999,Burundi,81.152
BDI,2000,Burundi,80.509
BDI,2001,Burundi,79.932
BDI,2002,Burundi,79.384
BDI,2003,Burundi,78.79900000000001
BDI,2004,Burundi,78.40600000000001
BDI,2005,Burundi,77.949
BDI,2006,Burundi,77.63500000000001
BDI,2007,Burundi,77.977
BDI,2008,Burundi,78.374
BDI,2009,Burundi,78.286
BDI,2010,Burundi,78.23
BDI,2011,Burundi,78.065
BDI,2012,Burundi,77.934
BDI,2013,Burundi,77.833
BDI,2014,Burundi,77.71299999999999
BDI,2015,Burundi,78.139
BDI,2016,Burundi,78.483
BDI,2017,Burundi,78.7
BDI,2018,Burundi,78.83
BDI,2019,Burundi,78.759
BDI,2020,Burundi,77.678
BDI,2021,Burundi,78.215
BDI,2022,Burundi,78.92
BEL,1991,Belgium,45.831
BEL,1992,Belgium,46.305
BEL,1993,Belgium,45.712
BEL,1994,Belgium,45.473
BEL,1995,Belgium,45.81
BEL,1996,Belgium,45.631
BEL,1997,Belgium,45.998
BEL,1998,Belgium,46.111
BEL,1999,Belgium,47.42
BEL,2000,Belgium,48.844
BEL,2001,Belgium,47.745
BEL,2002,Belgium,47.653
BEL,2003,Belgium,47.406
BEL,2004,Belgium,48.201
BEL,2005,Belgium,48.801
BEL,2006,Belgium,48.728
BEL,2007,Belgium,49.592
BEL,2008,Belgium,49.933
BEL,2009,Belgium,49.241
BEL,2010,Belgium,49.588
BEL,2011,Belgium,49.402
BEL,2012,Belgium,49.235
BEL,2013,Belgium,49.045
BEL,2014,Belgium,48.951
BEL,2015,Belgium,48.789
BEL,2016,Belgium,48.951
BEL,2017,Belgium,50.023
BEL,2018,Belgium,50.966
BEL,2019,Belgium,51.475
BEL,2020,Belgium,50.833
BEL,2021,Belgium,51.079
BEL,2022,Belgium,51.841
BEN,1991,Benin,71.10299999999999
BEN,1992,Benin,71.06999999999999
BEN,1993,Benin,71.113
BEN,1994,Benin,71.099
BEN,1995,Benin,71.146
BEN,1996,Benin,71.15000000000001
BEN,1997,Benin,71.176
BEN,1998,Benin,71.18300000000001
BEN,1999,Benin,71.20699999999999
BEN,2000,Benin,71.227
BEN,2001,Benin,71.241
BEN,2002,Benin,71.255
BEN,2003,Benin,71.235
BEN,2004,Benin,71.224
BEN,2005,Benin,71.196
BEN,2006,Benin,71.191
BEN,2007,Benin,71.18600000000001
BEN,2008,Benin,71.16500000000001
BEN,2009,Benin,71.13500000000001
BEN,2010,Benin,71.118
BEN,2011,Benin,69.97499999999999
BEN,2012,Benin,68.925
BEN,2013,Benin,67.843
BEN,2014,Benin,66.68899999999999
BEN,2015,Benin,65.467
BEN,2016,Benin,64.28100000000001
BEN,2017,Benin,63.07
BEN,2018,Benin,61.818
BEN,2019,Benin,61.758
BEN,2020,Benin,61.044
BEN,2021,Benin,61.186
BEN,2022,Benin,61.553
BFA,1991,Burkina Faso,81.78700000000001
BFA,1992,Burkina Faso,81.127
BFA,1993,Burkina Faso,80.553
BFA,1994,Burkina Faso,79.914
BFA,1995,Burkina Faso,79.31399999999999
BFA,1996,Burkina Faso,78.7
BFA,1997,Burkina Faso,77.98699999999999
BFA,1998,Burkina Faso,77.298
BFA,1999,Burkina Faso,76.515
BFA,2000,Burkina Faso,75.66800000000001
BFA,2001,Burkina Faso,74.88800000000001
BFA,2002,Burkina Faso,74.03100000000001
BFA,2003,Burkina Faso,73.205
BFA,2004,Burkina Faso,71.89100000000001
BFA,2005,Burkina Faso,70.648
BFA,2006,Burkina Faso,70.051
BFA,2007,Burkina Faso,69.503
BFA,2008,Burkina Faso,68.605
BFA,2009,Burkina Faso,67.651
BFA,2010,Burkina Faso,66.767
BFA,2011,Burkina Faso,65.79900000000001
BFA,2012,Burkina Faso,64.836
BFA,2013,Burkina Faso,63.858
BFA,2014,Burkina Faso,62.86
BFA,2015,Burkina Faso,62.728
BFA,2016,Burkina Faso,62.626
BFA,2017,Burkina Faso,62.499
BFA,2018,Burkina Faso,62.368
BFA,2019,Burkina Faso,62.309
BFA,2020,Burkina Faso,61.483
BFA,2021,Burkina Faso,61.93
BFA,2022,Burkina Faso,62.161
BGD,1991,Bangladesh,56.999
BGD,1992,Bangladesh,56.973
BGD,1993,Bangladesh,56.991
BGD,1994,Bangladesh,57.02
BGD,1995,Bangladesh,57.03
BGD,1996,Bangladesh,56.955
BGD,1997,Bangladesh,56.808
BGD,1998,Bangladesh,56.655
BGD,1999,Bangladesh,56.521
BGD,2000,Bangladesh,56.373
BGD,2001,Bangladesh,56.121
BGD,2002,Bangladesh,55.905
BGD,2003,Bangladesh,55.661
BGD,2004,Bangladesh,55.675
BGD,2005,Bangladesh,55.673
BGD,2006,Bangladesh,55.985
BGD,2007,Bangladesh,55.505
BGD,2008,Bangladesh,55.053
BGD,2009,Bangladesh,54.605
BGD,2010,Bangladesh,55.345
BGD,2011,Bangladesh,54.942
BGD,2012,Bangladesh,54.553
BGD,2013,Bangladesh,54.175
BGD,2014,Bangladesh,54.006
BGD,2015,Bangladesh,53.829
BGD,2016,Bangladesh,53.65
BGD,2017,Bangladesh,55.781
BGD,2018,Bangladesh,55.911
BGD,2019,Bangladesh,56.019
BGD,2020,Bangladesh,55.007
BGD,2021,Bangladesh,55.277
BGD,2022,Bangladesh,55.993
BGR,1991,Bulgaria,50.559
BGR,1992,Bulgaria,48.423
BGR,1993,Bulgaria,47.072
BGR,1994,Bulgaria,48.342
BGR,1995,Bulgaria,48.51
BGR,1996,Bulgaria,46.982
BGR,1997,Bulgaria,45.581
BGR,1998,Bulgaria,45.602
BGR,1999,Bulgaria,43.86
BGR,2000,Bulgaria,42.041
BGR,2001,Bulgaria,41.137
BGR,2002,Bulgaria,41.616
BGR,2003,Bulgaria,43.066
BGR,2004,Bulgaria,44.464
BGR,2005,Bulgaria,44.681
BGR,2006,Bulgaria,46.7
BGR,2007,Bulgaria,48.981
BGR,2008,Bulgaria,50.791
BGR,2009,Bulgaria,49.404
BGR,2010,Bulgaria,47.902
BGR,2011,Bulgaria,46.597
BGR,2012,Bulgaria,46.567
BGR,2013,Bulgaria,46.925
BGR,2014,Bulgaria,47.957
BGR,2015,Bulgaria,49.128
BGR,2016,Bulgaria,49.293
BGR,2017,Bulgaria,51.94
BGR,2018,Bulgaria,52.438
BGR,2019,Bulgaria,54.187
BGR,2020,Bulgaria,52.706
BGR,2021,Bulgaria,52.348
BGR,2022,Bulgaria,53.821
BHR,1991,Bahrain,64.702
BHR,1992,Bahrain,64.601
BHR,1993,Bahrain,64.53100000000001
BHR,1994,Bahrain,64.36199999999999
BHR,1995,Bahrain,64.333
BHR,1996,Bahrain,64.333
BHR,1997,Bahrain,64.387
BHR,1998,Bahrain,64.542
BHR,1999,Bahrain,64.798
BHR,2000,Bahrain,65.179
BHR,2001,Bahrain,65.631
BHR,2002,Bahrain,66.17700000000001
BHR,2003,Bahrain,66.613
BHR,2004,Bahrain,66.833
BHR,2005,Bahrain,67.114
BHR,2006,Bahrain,67.636
BHR,2007,Bahrain,68.39700000000001
BHR,2008,Bahrain,69.29900000000001
BHR,2009,Bahrain,70.26900000000001
BHR,2010,Bahrain,70.944
BHR,2011,Bahrain,70.301
BHR,2012,Bahrain,70.60899999999999
BHR,2013,Bahrain,70.67400000000001
BHR,2014,Bahrain,70.17100000000001
BHR,2015,Bahrain,70.008
BHR,2016,Bahrain,70.45
BHR,2017,Bahrain,70.995
BHR,2018,Bahrain,71.435
BHR,2019,Bahrain,71.55800000000001
BHR,2020,Bahrain,69.419
BHR,2021,Bahrain,69.90600000000001
BHR,2022,Bahrain,70.678
BHS,1991,"Bahamas, The",63.597
BHS,1992,"Bahamas, The",62.188
BHS,1993,"Bahamas, The",64.203
BHS,1994,"Bahamas, The",63.82
BHS,1995,"Bahamas, The",66.22
BHS,1996,"Bahamas, The",65.90900000000001
BHS,1997,"Bahamas, The",67.43600000000001
BHS,1998,"Bahamas, The",68.854
BHS,1999,"Bahamas, The",69.417
BHS,2000,"Bahamas, The",69.69199999999999
BHS,2001,"Bahamas, The",69.97499999999999
BHS,2002,"Bahamas, The",68.369
BHS,2003,"Bahamas, The",66.89400000000001
BHS,2004,"Bahamas, The",67.286
BHS,2005,"Bahamas, The",67.29300000000001
BHS,2006,"Bahamas, The",69.285
BHS,2007,"Bahamas, The",68.95399999999999
BHS,2008,"Bahamas, The",68.508
BHS,2009,"Bahamas, The",63.721
BHS,2010,"Bahamas, The",63.596
BHS,2011,"Bahamas, The",63.361
BHS,2012,"Bahamas, The",63.712
BHS,2013,"Bahamas, The",61.9
BHS,2014,"Bahamas, The",63.574
BHS,2015,"Bahamas, The",64.78400000000001
BHS,2016,"Bahamas, The",64.211
BHS,2017,"Bahamas, The",66.343
BHS,2018,"Bahamas, The",66.178
BHS,2019,"Bahamas, The",66.045
BHS,2020,"Bahamas, The",60.875
BHS,2021,"Bahamas, The",62.816
BHS,2022,"Bahamas, The",64.989
BIH,1991,Bosnia and Herzegovina,37.512
BIH,1992,Bosnia and Herzegovina,36.817
BIH,1993,Bosnia and Herzegovina,35.773
BIH,1994,Bosnia and Herzegovina,34.597
BIH,1995,Bosnia and Herzegovina,33.709
BIH,1996,Bosnia and Herzegovina,33.156
BIH,1997,Bosnia and Herzegovina,32.691
BIH,1998,Bosnia and Herzegovina,32.262
BIH,1999,Bosnia and Herzegovina,31.955
BIH,2000,Bosnia and Herzegovina,31.424
BIH,2001,Bosnia and Herzegovina,31.228
BIH,2002,Bosnia and Herzegovina,30.976
BIH,2003,Bosnia and Herzegovina,30.771
BIH,2004,Bosnia and Herzegovina,30.428
BIH,2005,Bosnia and Herzegovina,30.207
BIH,2006,Bosnia and Herzegovina,29.903
BIH,2007,Bosnia and Herzegovina,31.269
BIH,2008,Bosnia and Herzegovina,34.435
BIH,2009,Bosnia and Herzegovina,34.104
BIH,2010,Bosnia and Herzegovina,33.219
BIH,2011,Bosnia and Herzegovina,32.827
BIH,2012,Bosnia and Herzegovina,32.89
BIH,2013,Bosnia and Herzegovina,32.854
BIH,2014,Bosnia and Herzegovina,33.529
BIH,2015,Bosnia and Herzegovina,33.488
BIH,2016,Bosnia and Herzegovina,34.439
BIH,2017,Bosnia and Herzegovina,36.711
BIH,2018,Bosnia and Herzegovina,37.545
BIH,2019,Bosnia and Herzegovina,39.655
BIH,2020,Bosnia and Herzegovina,39.656
BIH,2021,Bosnia and Herzegovina,42.439
BIH,2022,Bosnia and Herzegovina,42.657
