ISO,year,Country,GDP
ARM,2018,Armenia,12457940694.73953
ARM,2019,Armenia,13619290539.21161
ARM,2020,Armenia,12641698583.21524
ARM,2021,Armenia,13878908628.93781
ARM,2022,Armenia,19513474648.24294
ASM,1990,American Samoa,..
ASM,2000,American Samoa,..
ASM,2013,American Samoa,638000000
ASM,2014,American Samoa,643000000
ASM,2015,American Samoa,673000000
ASM,2016,American Samoa,671000000
ASM,2017,American Samoa,612000000
ASM,2018,American Samoa,639000000
ASM,2019,American Samoa,647000000
ASM,2020,American Samoa,721000000
ASM,2021,American Samoa,750000000
ASM,2022,American Samoa,871000000
ATG,1990,Antigua and Barbuda,459470370.3703703
ATG,2000,Antigua and Barbuda,826370370.3703703
ATG,2013,Antigua and Barbuda,1325425925.925926
ATG,2014,Antigua and Barbuda,1378829629.62963
ATG,2015,Antigua and Barbuda,1437755555.555555
ATG,2016,Antigua and Barbuda,1489692592.592592
ATG,2017,Antigua and Barbuda,1531151851.851851
ATG,2018,Antigua and Barbuda,1661529629.62963
ATG,2019,Antigua and Barbuda,1725351851.851852
ATG,2020,Antigua and Barbuda,1410796296.296296
ATG,2021,Antigua and Barbuda,1601366666.666667
ATG,2022,Antigua and Barbuda,1867733333.333333
AUS,1990,Australia,311420509067.6277
AUS,2000,Australia,416167815092.9082
AUS,2013,Australia,1577301840200.014
AUS,2014,Australia,1468597690006.215
AUS,2015,Australia,1351768945139.114
AUS,2016,Australia,1207580901578.724
AUS,2017,Australia,1326882104817.003
AUS,2018,Australia,1429733668185.905
AUS,2019,Australia,1394671325960.568
AUS,2020,Australia,1330381544909.304
AUS,2021,Australia,1559033756285.129
AUS,2022,Australia,1692956646855.702
AUT,1990,Austria,166463386179.3537
AUT,2000,Austria,197289625479.9063
AUT,2013,Austria,430190979705.962
AUT,2014,Austria,442584815286.0338
AUT,2015,Austria,381971148530.5428
AUT,2016,Austria,395837353031.499
AUT,2017,Austria,417261151844.9772
AUT,2018,Austria,454991174096.1016
AUT,2019,Austria,444596155845.2542
AUT,2020,Austria,435049316955.7366
AUT,2021,Austria,479295362747.0466
AUT,2022,Austria,470941926750.7411
AZE,1990,Azerbaijan,8884848484.848484
AZE,2000,Azerbaijan,5272615722.968918
AZE,2013,Azerbaijan,74160560123.69016
AZE,2014,Azerbaijan,75239785452.10219
AZE,2015,Azerbaijan,53076235354.74602
AZE,2016,Azerbaijan,37866996882.9157
AZE,2017,Azerbaijan,40866627351.98167
AZE,2018,Azerbaijan,47112470051.77007
AZE,2019,Azerbaijan,48174235294.11765
AZE,2020,Azerbaijan,42693000000
AZE,2021,Azerbaijan,54825411764.70589
AZE,2022,Azerbaijan,78721058823.5294
BDI,1990,Burundi,1132101252.518175
BDI,2000,Burundi,870486065.8831366
BDI,2013,Burundi,2451606632.292456
BDI,2014,Burundi,2705783329.804834
BDI,2015,Burundi,3104003546.264973
BDI,2016,Burundi,2644487776.500767
BDI,2017,Burundi,2723586962.840337
BDI,2018,Burundi,2667182199.51333
BDI,2019,Burundi,2576518879.823531
BDI,2020,Burundi,2649680261.439981
BDI,2021,Burundi,2775798697.471864
BDI,2022,Burundi,3338722827.662414
BEL,1990,Belgium,205331747947.8513
BEL,2000,Belgium,236792460312.4711
BEL,2013,Belgium,521791015247.0603
BEL,2014,Belgium,535390200131.0177
BEL,2015,Belgium,462335574841.4841
BEL,2016,Belgium,476062757356.9272
BEL,2017,Belgium,502764720556.3538
BEL,2018,Belgium,543299066998.9016
BEL,2019,Belgium,535865804349.803
BEL,2020,Belgium,526264230147.3945
BEL,2021,Belgium,600748812601.5408
BEL,2022,Belgium,583435595579.9634
BEN,1990,Benin,1959965330.14765
BEN,2000,Benin,3519991440.479132
BEN,2013,Benin,12517845123.9315
BEN,2014,Benin,13284527846.90812
BEN,2015,Benin,11388160997.10895
BEN,2016,Benin,11821065852.12709
BEN,2017,Benin,12701655845.96124
BEN,2018,Benin,14262408079.70137
BEN,2019,Benin,14390708756.98803
BEN,2020,Benin,15686741893.51871
BEN,2021,Benin,17687623534.66648
BEN,2022,Benin,17396792699.5489
BFA,1990,Burkina Faso,3101300778.564138
BFA,2000,Burkina Faso,2968370087.597594
BFA,2013,Burkina Faso,13444300485.84123
BFA,2014,Burkina Faso,13943016076.74361
BFA,2015,Burkina Faso,11832159315.62978
BFA,2016,Burkina Faso,12833363045.33665
BFA,2017,Burkina Faso,14106955615.34418
BFA,2018,Burkina Faso,15890066221.28824
BFA,2019,Burkina Faso,16032813501.66395
BFA,2020,Burkina Faso,17725010530.7894
BFA,2021,Burkina Faso,19642668879.76937
BFA,2022,Burkina Faso,18820064797.83791
BGD,1990,Bangladesh,31598340778.21637
BGD,2000,Bangladesh,53369787318.62453
BGD,2013,Bangladesh,149990529836.7796
BGD,2014,Bangladesh,172885432686.9445
BGD,2015,Bangladesh,195078573252.202
BGD,2016,Bangladesh,265236390328.6273
BGD,2017,Bangladesh,293754781335.9998
BGD,2018,Bangladesh,321379127909.3527
BGD,2019,Bangladesh,351238399005.4507
BGD,2020,Bangladesh,373902197869.1603
BGD,2021,Bangladesh,416264800549.0257
BGD,2022,Bangladesh,460201265527.9773
BGR,1990,Bulgaria,20632090909.09091
BGR,2000,Bulgaria,13245990274.45809
BGR,2013,Bulgaria,55852123989.95043
BGR,2014,Bulgaria,57157782909.93072
BGR,2015,Bulgaria,50811995688.67711
BGR,2016,Bulgaria,53964253211.83995
BGR,2017,Bulgaria,59309748166.11794
BGR,2018,Bulgaria,66370132238.3914
BGR,2019,Bulgaria,68881010245.54976
BGR,2020,Bulgaria,70368758395.14104
BGR,2021,Bulgaria,84041493015.66185
BGR,2022,Bulgaria,90346169914.93486
BHR,1990,Bahrain,4229787234.042553
BHR,2000,Bahrain,9062898936.170212
BHR,2013,Bahrain,32539468085.10638
BHR,2014,Bahrain,33387712765.95745
BHR,2015,Bahrain,31050638297.87234
BHR,2016,Bahrain,32234973404.25532
BHR,2017,Bahrain,35473776595.74468
BHR,2018,Bahrain,37802005319.14893
BHR,2019,Bahrain,38653318085.10638
BHR,2020,Bahrain,34621807712.76596
BHR,2021,Bahrain,39288670212.76596
BHR,2022,Bahrain,44383297872.34042
BHS,1990,"Bahamas, The",3166000000
BHS,2000,"Bahamas, The",8076470000
BHS,2013,"Bahamas, The",10395500000
BHS,2014,"Bahamas, The",10974800000
BHS,2015,"Bahamas, The",11672900000
BHS,2016,"Bahamas, The",11750800000
BHS,2017,"Bahamas, The",12253500000
BHS,2018,"Bahamas, The",12653600000
BHS,2019,"Bahamas, The",13058700000
BHS,2020,"Bahamas, The",9754600000
BHS,2021,"Bahamas, The",11527600000
BHS,2022,"Bahamas, The",12897400000
BIH,1990,Bosnia and Herzegovina,..
BIH,2000,Bosnia and Herzegovina,5567772768.811885
BIH,2013,Bosnia and Herzegovina,18179108530.5261
BIH,2014,Bosnia and Herzegovina,18558733564.4692
BIH,2015,Bosnia and Herzegovina,16404348871.4437
BIH,2016,Bosnia and Herzegovina,17116926327.62469
BIH,2017,Bosnia and Herzegovina,18326373366.11053
BIH,2018,Bosnia and Herzegovina,20484053868.92458
BIH,2019,Bosnia and Herzegovina,20482608755.37896
BIH,2020,Bosnia and Herzegovina,20226036564.41289
BIH,2021,Bosnia and Herzegovina,23649568276.84467
BIH,2022,Bosnia and Herzegovina,24473906673.70864
BLR,1990,Belarus,..
BLR,2000,Belarus,12736780455.15395
BLR,2013,Belarus,75527558966.44727
BLR,2014,Belarus,78812805039.07434
BLR,2015,Belarus,56454889146.60878
BLR,2016,Belarus,47723545321.25899
BLR,2017,Belarus,54725302249.80878
BLR,2018,Belarus,60031173807.71964
BLR,2019,Belarus,64410122847.3508
BLR,2020,Belarus,61371755326.2351
BLR,2021,Belarus,69673747131.86996
BLR,2022,Belarus,72793457588.43666
BLZ,1990,Belize,545686365.523175
BLZ,2000,Belize,1134756760.620705
BLZ,2013,Belize,2021757434.18064
BLZ,2014,Belize,2125125606.25723
BLZ,2015,Belize,2194709309.242045
BLZ,2016,Belize,2240593542.975695
BLZ,2017,Belize,2266664817.08822
BLZ,2018,Belize,2292787335.624515
BLZ,2019,Belize,2386792476.106365
BLZ,2020,Belize,2047727810.06777
BLZ,2021,Belize,2424575179.378305
BLZ,2022,Belize,2830507575.684095
BMU,1990,Bermuda,1592400000
BMU,2000,Bermuda,3480219000
BMU,2013,Bermuda,6465756000
BMU,2014,Bermuda,6413988000
BMU,2015,Bermuda,6654541000
BMU,2016,Bermuda,6899911000
BMU,2017,Bermuda,7142316000
BMU,2018,Bermuda,7225977000
BMU,2019,Bermuda,7423465000
BMU,2020,Bermuda,6887147000
BMU,2021,Bermuda,7127200000
BMU,2022,Bermuda,7546000000
BOL,1990,Bolivia,4867582597.52327
BOL,2000,Bolivia,8397855484.769085
BOL,2013,Bolivia,30659338885.67294
BOL,2014,Bolivia,32996188017.36613
BOL,2015,Bolivia,33000198248.91462
BOL,2016,Bolivia,33941126193.92185
BOL,2017,Bolivia,37508642170.76701
BOL,2018,Bolivia,40287647930.53545
BOL,2019,Bolivia,40895322850.94067
BOL,2020,Bolivia,36629843806.07815
BOL,2021,Bolivia,40406111695.17902
BOL,2022,Bolivia,44008282877.96064
BRA,1990,Brazil,461951781818.18
BRA,2000,Brazil,655448231983.5271
BRA,2013,Brazil,2472819535742.727
BRA,2014,Brazil,2456043727198.854
BRA,2015,Brazil,1802212206904.678
BRA,2016,Brazil,1795693482652.515
BRA,2017,Brazil,2063514977334.321
BRA,2018,Brazil,1916933898038.357
BRA,2019,Brazil,1873288205186.449
BRA,2020,Brazil,1476107231194.106
BRA,2021,Brazil,1649622821885.136
BRA,2022,Brazil,1920095779022.729
BRB,1990,Barbados,2012131457.266445
BRB,2000,Barbados,3059500000
BRB,2013,Barbados,4685550000
BRB,2014,Barbados,4707600000
BRB,2015,Barbados,4734000000
BRB,2016,Barbados,4843300000
BRB,2017,Barbados,4992300000
BRB,2018,Barbados,5110250000
BRB,2019,Barbados,5341100000
BRB,2020,Barbados,4738800000
BRB,2021,Barbados,4923100000
BRB,2022,Barbados,5699950000
BRN,1990,Brunei Darussalam,3520487626.983895
BRN,2000,Brunei Darussalam,6001282104.08228
BRN,2013,Brunei Darussalam,18094321616.79585
BRN,2014,Brunei Darussalam,17097802752.87284
BRN,2015,Brunei Darussalam,12930291487.95813
BRN,2016,Brunei Darussalam,11400466356.38981
BRN,2017,Brunei Darussalam,12128183904.4501
BRN,2018,Brunei Darussalam,13566937673.79657
BRN,2019,Brunei Darussalam,13469235364.70317
BRN,2020,Brunei Darussalam,12005799653.9835
BRN,2021,Brunei Darussalam,14006496617.44581
BRN,2022,Brunei Darussalam,16681536466.7183
BTN,1990,Bhutan,287765007.10715
BTN,2000,Bhutan,424448931.0072482
BTN,2013,Bhutan,1756214316.413855
BTN,2014,Bhutan,1907090375.977761
BTN,2015,Bhutan,2003596838.780131
BTN,2016,Bhutan,2158971711.315639
BTN,2017,Bhutan,2591358114.483759
BTN,2018,Bhutan,2583335723.832517
BTN,2019,Bhutan,2735683408.716979
BTN,2020,Bhutan,2457604042.763637
BTN,2021,Bhutan,2768003872.540653
BTN,2022,Bhutan,..
BWA,1990,Botswana,3790636324.447746
BWA,2000,Botswana,5788329609.157553
BWA,2013,Botswana,14271738933.20417
BWA,2014,Botswana,15470088500.74136
BWA,2015,Botswana,13530748844.50496
BWA,2016,Botswana,15082636722.90202
BWA,2017,Botswana,16105156375.53301
BWA,2018,Botswana,17031943186.13526
BWA,2019,Botswana,16725908666.84623
BWA,2020,Botswana,14960291541.17599
BWA,2021,Botswana,18737066311.15969
BWA,2022,Botswana,20355541962.85122
CAF,1990,Central African Republic,1440711459.169667
CAF,2000,Central African Republic,916777282.6916586
CAF,2013,Central African Republic,1691544110.185433
CAF,2014,Central African Republic,1894813389.403252
CAF,2015,Central African Republic,1695825714.192821
CAF,2016,Central African Republic,1825018144.655953
CAF,2017,Central African Republic,2072349972.681795
CAF,2018,Central African Republic,2220979146.112405
CAF,2019,Central African Republic,2221301351.439182
CAF,2020,Central African Republic,2326720900.380474
CAF,2021,Central African Republic,2516498412.463837
CAF,2022,Central African Republic,2382618615.016939
CAN,1990,Canada,596075591360.9873
CAN,2000,Canada,744773415931.587
CAN,2013,Canada,1846597421834.983
CAN,2014,Canada,1805749878439.941
CAN,2015,Canada,1556508816217.14
CAN,2016,Canada,1527994741907.425
CAN,2017,Canada,1649265644244.095
CAN,2018,Canada,1725329192783.024
CAN,2019,Canada,1743725183672.521
CAN,2020,Canada,1647598402302.679
CAN,2021,Canada,2001486745423.923
CAN,2022,Canada,2137939220074.909
CEB,1990,Central Europe and the Baltics,255342985523.6939
CEB,2000,Central Europe and the Baltics,428597869265.8345
CEB,2013,Central Europe and the Baltics,1417459171481.039
CEB,2014,Central Europe and the Baltics,1463675951157.074
CEB,2015,Central Europe and the Baltics,1293469512790.952
CEB,2016,Central Europe and the Baltics,1316594480887.552
CEB,2017,Central Europe and the Baltics,1461306924995.735
CEB,2018,Central Europe and the Baltics,1648634467771.526
CEB,2019,Central Europe and the Baltics,1674210532695.962
CEB,2020,Central Europe and the Baltics,1665327992740.771
CEB,2021,Central Europe and the Baltics,1908002281033.508
CEB,2022,Central Europe and the Baltics,1944160092868.979
CHE,1990,Switzerland,265763573999.4241
CHE,2000,Switzerland,279216033870.2037
CHE,2013,Switzerland,706234937370.9675
CHE,2014,Switzerland,726537808338.0005
CHE,2015,Switzerland,694118186379.6278
CHE,2016,Switzerland,687895460902.7133
CHE,2017,Switzerland,695200833086.4989
CHE,2018,Switzerland,725568717468.0009
CHE,2019,Switzerland,721369112726.7239
CHE,2020,Switzerland,741999406005.6272
CHE,2021,Switzerland,813408787222.4987
CHE,2022,Switzerland,818426550206.4498
CHI,1990,Channel Islands,..
CHI,2000,Channel Islands,6439703434.710243
CHI,2013,Channel Islands,..
CHI,2014,Channel Islands,..
CHI,2015,Channel Islands,..
CHI,2016,Channel Islands,9511207129.354576
CHI,2017,Channel Islands,9530244530.24453
CHI,2018,Channel Islands,10422948632.42161
CHI,2019,Channel Islands,10381669645.13659
CHI,2020,Channel Islands,9811538461.538462
CHI,2021,Channel Islands,11735662219.7772
CHI,2022,Channel Islands,..
CHL,1990,Chile,33137824752.77242
CHL,2000,Chile,78339750717.03947
CHL,2013,Chile,277395018674.6819
CHL,2014,Chile,259560978407.0952
CHL,2015,Chile,242450355827.827
CHL,2016,Chile,249344864067.9637
CHL,2017,Chile,276154259806.3119
CHL,2018,Chile,295857562826.4275
CHL,2019,Chile,278598887622.9597
CHL,2020,Chile,254258196269.7349
CHL,2021,Chile,316581155648.8706
CHL,2022,Chile,301024724911.9234
CHN,1990,China,394565747349.0551
CHN,2000,China,1211331651829.848
CHN,2013,China,9570471111847.816
CHN,2014,China,10475624944290.12
CHN,2015,China,11061572618594.75
CHN,2016,China,11233313730288.52
CHN,2017,China,12310491333980.89
CHN,2018,China,13894907857925.92
CHN,2019,China,14279968506242.78
CHN,2020,China,14687744162801.03
CHN,2021,China,17820459508852.18
CHN,2022,China,17963171479205.33
CIV,1990,Cote d'Ivoire,10795850584.58741
CIV,2000,Cote d'Ivoire,16577533891.17829
CIV,2013,Cote d'Ivoire,42760235497.59583
CIV,2014,Cote d'Ivoire,48843005625.5796
CIV,2015,Cote d'Ivoire,45815005170.81497
CIV,2016,Cote d'Ivoire,48407761031.92262
CIV,2017,Cote d'Ivoire,52512344033.76876
CIV,2018,Cote d'Ivoire,58522477744.54439
CIV,2019,Cote d'Ivoire,59898479821.23229
CIV,2020,Cote d'Ivoire,62982768371.62078
CIV,2021,Cote d'Ivoire,71811075955.07799
CIV,2022,Cote d'Ivoire,70018715016.82935
CMR,1990,Cameroon,12314482627.84536
CMR,2000,Cameroon,10566579294.98305
CMR,2013,Cameroon,33728621180.32307
CMR,2014,Cameroon,36386544706.08061
CMR,2015,Cameroon,32210233020.45692
CMR,2016,Cameroon,33814337044.37647
CMR,2017,Cameroon,36098547033.16547
CMR,2018,Cameroon,39973842087.22418
CMR,2019,Cameroon,39670976452.5283
CMR,2020,Cameroon,40773241177.05051
CMR,2021,Cameroon,44993521774.06597
CMR,2022,Cameroon,43644068310.85101
COD,1990,"Congo, Dem. Rep.",9329305477.5
COD,2000,"Congo, Dem. Rep.",19088046305.7971
COD,2013,"Congo, Dem. Rep.",32679745048.44273
COD,2014,"Congo, Dem. Rep.",35909040925.93747
COD,2015,"Congo, Dem. Rep.",37917706497.17928
COD,2016,"Congo, Dem. Rep.",37134801555.33219
COD,2017,"Congo, Dem. Rep.",38019264794.82634
COD,2018,"Congo, Dem. Rep.",47568210009.81716
COD,2019,"Congo, Dem. Rep.",51775829877.20882
COD,2020,"Congo, Dem. Rep.",48716961860.13249
COD,2021,"Congo, Dem. Rep.",55328482783.53934
COD,2022,"Congo, Dem. Rep.",64718641221.21604
COG,1990,"Congo, Rep.",2798746050.113539
COG,2000,"Congo, Rep.",3227927697.579212
COG,2013,"Congo, Rep.",17958720699.08682
COG,2014,"Congo, Rep.",17919224179.56092
COG,2015,"Congo, Rep.",12434829581.02874
COG,2016,"Congo, Rep.",10931247264.8116
COG,2017,"Congo, Rep.",11834406800.88176
COG,2018,"Congo, Rep.",14773806078.13484
COG,2019,"Congo, Rep.",13976661497.84097
COG,2020,"Congo, Rep.",11468608530.20379
COG,2021,"Congo, Rep.",14825708810.70456
COG,2022,"Congo, Rep.",15816996654.57879
COL,1990,Colombia,47844090709.99084
COL,2000,Colombia,99875074951.02779
COL,2013,Colombia,382093697077.6849
COL,2014,Colombia,381240864422.4066
COL,2015,Colombia,293492370228.844
COL,2016,Colombia,282720100286.2285
COL,2017,Colombia,311866875135.5776
COL,2018,Colombia,334198218100.7186
COL,2019,Colombia,323031701210.7653
COL,2020,Colombia,270150956772.5698
COL,2021,Colombia,318511813576.9697
COL,2022,Colombia,343622114560.4092
COM,1990,Comoros,429622177.7248846
COM,2000,Comoros,351136579.6486322
COM,2013,Comoros,1116224107.171157
COM,2014,Comoros,1149587659.745018
COM,2015,Comoros,966029599.801228
COM,2016,Comoros,1012835492.51575
COM,2017,Comoros,1077439756.122211
COM,2018,Comoros,1188797449.960289
COM,2019,Comoros,1195019531.03664
COM,2020,Comoros,1225039195.937416
COM,2021,Comoros,1296089479.458309
COM,2022,Comoros,1242519407.27815
CPV,1990,Cabo Verde,306890962.6495329
CPV,2000,Cabo Verde,539227277.6264108
CPV,2013,Cabo Verde,2028910915.164465
CPV,2014,Cabo Verde,2041930125.429791
CPV,2015,Cabo Verde,1749857620.353287
CPV,2016,Cabo Verde,1849789985.995723
CPV,2017,Cabo Verde,1996741539.950877
CPV,2018,Cabo Verde,2205099506.99994
CPV,2019,Cabo Verde,2252177124.324024
CPV,2020,Cabo Verde,1821565613.686131
CPV,2021,Cabo Verde,1997866378.771194
CPV,2022,Cabo Verde,2226862134.087868
CRI,1990,Costa Rica,5711687786.759886
CRI,2000,Costa Rica,15013629658.65213
CRI,2013,Costa Rica,50949668840.86923
CRI,2014,Costa Rica,52016408951.82246
CRI,2015,Costa Rica,56441920821.08063
CRI,2016,Costa Rica,58847019609.6549
CRI,2017,Costa Rica,60516044657.22544
CRI,2018,Costa Rica,62420164991.53745
CRI,2019,Costa Rica,64417670521.18423
CRI,2020,Costa Rica,62395610760.39118
CRI,2021,Costa Rica,64960725734.23617
CRI,2022,Costa Rica,69243626028.66962
CSS,1990,Caribbean small states,18145262491.29163
CSS,2000,Caribbean small states,34552588845.51966
CSS,2013,Caribbean small states,75356800316.88232
CSS,2014,Caribbean small states,77059089418.85652
CSS,2015,Caribbean small states,75749012501.5871
CSS,2016,Caribbean small states,71240254843.98074
CSS,2017,Caribbean small states,73779107435.15077
CSS,2018,Caribbean small states,76540797383.55888
CSS,2019,Caribbean small states,77253744414.72894
CSS,2020,Caribbean small states,65860096129.81807
CSS,2021,Caribbean small states,76123490342.53809
CSS,2022,Caribbean small states,94867024971.91292
CUB,1990,Cuba,28645436569.14894
CUB,2000,Cuba,30565400000
CUB,2013,Cuba,77148000000
CUB,2014,Cuba,80656100000
CUB,2015,Cuba,87132800000
CUB,2016,Cuba,91370407863.70001
CUB,2017,Cuba,96850649691.7406
CUB,2018,Cuba,100050036096.123
CUB,2019,Cuba,103427600000
CUB,2020,Cuba,107351800000
CUB,2021,Cuba,545217900000
CUB,2022,Cuba,633442300000
CUW,1990,Curacao,..
CUW,2000,Curacao,..
CUW,2013,Curacao,3033568606.166508
CUW,2014,Curacao,3059406995.396665
CUW,2015,Curacao,3058779211.898313
CUW,2016,Curacao,3024690188.016827
CUW,2017,Curacao,3033433248.159883
CUW,2018,Curacao,3046364819.531972
CUW,2019,Curacao,3026124115.732749
CUW,2020,Curacao,2534327592.49914
CUW,2021,Curacao,2739594359.590799
CUW,2022,Curacao,3075180834.724167
CYM,1990,Cayman Islands,..
CYM,2000,Cayman Islands,..
CYM,2013,Cayman Islands,4405796023.184093
CYM,2014,Cayman Islands,4562853611.414446
CYM,2015,Cayman Islands,4708167232.668931
CYM,2016,Cayman Islands,4909322237.288949
CYM,2017,Cayman Islands,5166281305.12522
CYM,2018,Cayman Islands,5530178440.713762
CYM,2019,Cayman Islands,5941896607.586431
CYM,2020,Cayman Islands,5647224988.899956
CYM,2021,Cayman Islands,6028373513.494054
CYM,2022,Cayman Islands,6844827379.309517
CYP,1990,Cyprus,5591130217.669654
CYP,2000,Cyprus,9985844486.333649
CYP,2013,Cyprus,23899444182.51001
CYP,2014,Cyprus,23155988617.4023
CYP,2015,Cyprus,19842492366.54773
CYP,2016,Cyprus,20952955488.08363
CYP,2017,Cyprus,22870678689.48019
CYP,2018,Cyprus,25523485042.62654
CYP,2019,Cyprus,25947027570.42616
CYP,2020,Cyprus,25227201184.22946
CYP,2021,Cyprus,29482917678.89542
CYP,2022,Cyprus,29250524418.08547
CZE,1990,Czechia,40728950704.61761
CZE,2000,Czechia,61828166496.0941
CZE,2013,Czechia,211685616592.9311
CZE,2014,Czechia,209358834156.329
CZE,2015,Czechia,188033050459.8811
CZE,2016,Czechia,196272068576.3383
CZE,2017,Czechia,218628940951.6751
CZE,2018,Czechia,249000540729.1787
CZE,2019,Czechia,252548179964.8966
CZE,2020,Czechia,245974558654.0429
CZE,2021,Czechia,281791218507.0996
CZE,2022,Czechia,290527550627.2209
DEU,1990,Germany,1771671206875.681
DEU,2000,Germany,1947981991011.769
