Country,year,rgdp,ISO,MCI,Capital,GDP,HDI,labor,ytb,tv,mus,ictfromgdp,pctICT,ICT,pctL,AL,ln_AL,KnICT,ln_KnICT,ln_MCI,ln_HDI,pctYTB,pctTV,pctMUS
Andorra,2025,1.5,,,,,,,,,,,,,,,,,,,,,,
Andorra,2026,1.5,,,,,,,,,,,,,,,,,,,,,,
Andorra,2027,1.5,,,,,,,,,,,,,,,,,,,,,,
Andorra,2028,1.5,,,,,,,,,,,,,,,,,,,,,,
Angola,1980,2.4,,,,,,,,,,,,,,,,,,,,,,
Angola,1981,-4.4,,,,,,,,,,,,,,,,,,,,,,
Angola,1982,0,,,,,,,,,,,,,,,,,,,,,,
Angola,1983,4.2,,,,,,,,,,,,,,,,,,,,,,
Angola,1984,6,,,,,,,,,,,,,,,,,,,,,,
Angola,1985,3.5,,,0,,,,,,,,,,,,,,,,,,,
Angola,1986,2.9,,,0,,,,,,,,,,,,,,,,,,,
Angola,1987,4.1,,,0,,,,,,,,,,,,,,,,,,,
Angola,1988,6.1,,,0,,,,,,,,,,,,,,,,,,,
Angola,1989,0,,,0,,,,,,,,,,,,,,,,,,,
Angola,1990,-3.5,,,0,11236275842.80936,,,,,,,,,,,,,,,,,,
Angola,1991,12.1,,,,,,73.93600000000001,,,,,,,.73935997,,,,,,,,,
Angola,1992,11.4,,,,,,73.95,,,,,,,.73949999,,,,,,,,,
Angola,1993,11,,,,,,73.916,,,,,,,.73916,,,,,,,,,
Angola,1994,10.5,,,,,,74.012,,,,,,,.74011999,,,,,,,,,
Angola,1995,10.4,,,,,,74.06,,,,,,,.74059999,,,,,,,,,
Angola,1996,11.2,,,,,,74.08799999999999,,,,,,,.74088001,,,,,,,,,
Angola,1997,7.3,,,,,,74.08799999999999,,,,,,,.74088001,,,,,,,,,
Angola,1998,4.7,,,,,,74.089,,,,,,,.74089003,,,,,,,,,
Angola,1999,2.2,,,,,.36399999,74.08199999999999,,,,,,,.74081999,,,,,,-1.0106014,,,
Angola,2000,3.1,,,,9129594815.576614,.375,74.08,,,,,,,.74080002,,,,,,-.98082924,,,
Angola,2001,4.2,,,,,.38600001,74.111,,,,,,,.74111003,,,,,,-.95191789,,,
Angola,2002,13.7,,,4661062180.066144,,.403,74.15600000000001,,,,,,,.74155998,,,,,,-.90881872,,,
Angola,2003,3,,,5424166531.485167,,.41999999,74.137,,,,,,,.74137002,,,,,,-.8675006,,,
Angola,2004,11,,,7276096316.959159,,.433,74.172,,,,,,,.74172002,,,,,,-.83701754,,,
Angola,2005,15,,,10187915839.76369,,.447,74.19799999999999,,,,,,,.74198002,,,,,,-.8051967,,,
Angola,2006,11.5,,,12205182665.91849,,.45899999,74.238,,,,,,,.74238002,,,,,,-.77870506,,,
Angola,2007,14,,,16793426886.27111,,.47499999,74.291,,,,,,,.74291003,,,,,,-.7444405,,,
Angola,2008,11.2,,,27273497535.02296,,.486,74.327,,,,,,,.74326998,,,,,,-.72154665,,,
Angola,2009,.9,,,30106141365.08444,,.5,74.339,,,,,,,.74339002,,,,,,-.69314718,,,
Angola,2010,4.9,,,23629203840.26229,,.50999999,69.974,,,,,,,.69973999,,,,,,-.67334455,,,
Angola,2011,3.5,,,29539717729.59422,,.52600002,71.629,,,,,,,.71629,,,,,,-.64245403,,,
Angola,2012,8.5,,,34148610239.5048,,.54100001,71.09699999999999,,,,,,,.71096998,,,,,,-.61433601,,,
Angola,2013,5,,,34597374117.56977,132339108708.4084,.55199999,70.503,,,,,,,.70503002,,,,,,-.59420729,,,
Angola,2014,4.8,AGO,32.5871696472168,37391494951.08085,135966802156.5423,.56300002,69.92,,,,,,,.69919997,,,,,3.4839187,-.57447559,,,
Angola,2015,.9,AGO,36.59972381591797,30952029965.93097,90496420626.17897,.58200002,69.902,,,,,,,.69902003,,,,,3.6000407,-.5412848,,,
Angola,2016,-2.6,AGO,37.63881301879883,14358920733.54922,52761617225.92529,.59600002,69.88800000000001,,,,,,,.69888002,,,,,3.6280358,-.51751459,,,
Angola,2017,-.2,AGO,42.37290191650391,17781659804.86585,73690155046.55504,.597,69.90600000000001,,,,,,,.69906002,,,,,3.7465091,-.51583815,,,
Angola,2018,-1.3,AGO,42.95204162597656,14197377624.15463,79450688232.00114,.59500003,69.883,,,,,,,.69883001,,,,,3.7600842,-.51919383,,,
Angola,2019,-.7,AGO,44.24443435668945,12557628115.93045,70897962712.62131,.59500003,69.874,,,,,,,.69874001,,,,,3.7897296,-.51919383,,,
Angola,2020,-5.6,AGO,43.8306884765625,12848257817.83357,48501561230.00098,.58999997,68.545,,,,,,,.68545002,,,,,3.7803342,-.52763277,,,
Angola,2021,1.2,AGO,48.35054779052734,17582201885.76282,66505129989.24301,.58600003,68.55800000000001,,,,,,,.68558002,,,,,3.8784776,-.53443545,,,
Angola,2022,3,,,27413614187.64692,106782770714.6186,,69.02500000000001,,,,,,,.69024998,,,,,,,,,
Angola,2023,1.3,,,,,,,,,,,,,,,,,,,,,,
Angola,2024,3.3,,,,,,,,,,,,,,,,,,,,,,
Angola,2025,3.4,,,,,,,,,,,,,,,,,,,,,,
Angola,2026,3.5,,,,,,,,,,,,,,,,,,,,,,
Angola,2027,3.5,,,,,,,,,,,,,,,,,,,,,,
Angola,2028,3.6,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1980,8.199999999999999,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1981,3.8,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1982,-.1,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1983,5.4,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1984,10.2,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1985,7.6,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1986,11.5,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1987,6.6,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1988,5.2,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1989,5.3,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1990,3,,,,459470370.3703703,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1991,2.2,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1992,1.2,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1993,5.3,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1994,6.7,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1995,-4.4,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1996,6.6,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1997,5.5,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1998,4.7,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1999,3.7,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2000,6.2,,,,826370370.3703703,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2001,-4.5,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2002,1,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2003,6.1,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2004,5.8,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2005,6.5,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2006,12.7,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2007,9.300000000000001,,,,,.80199999,,,,,,,,,,,,,,-.22064669,,,
Antigua and Barbuda,2008,0,,,,,.801,,,,,,,,,,,,,,-.22189434,,,
Antigua and Barbuda,2009,-12,,,,,.79500002,,,,,,,,,,,,,,-.22941314,,,
Antigua and Barbuda,2010,-7.8,,,,,.79000002,,,,,,,,,,,,,,-.2357223,,,
Antigua and Barbuda,2011,-2,,,,,.78299999,,,,,,,,,,,,,,-.24462259,,,
Antigua and Barbuda,2012,3.4,,,,,.787,,,,,,,,,,,,,,-.23952703,,,
Antigua and Barbuda,2013,-.6,,,,1325425925.925926,.787,,,,,,,,,,,,,,-.23952703,,,
Antigua and Barbuda,2014,3.8,,,,1378829629.62963,.78899997,,,,,,,,,,,,,,-.23698899,,,
Antigua and Barbuda,2015,3.8,,,,1437755555.555555,.79100001,,,,,,,,,,,,,,-.2344573,,,
Antigua and Barbuda,2016,5.5,,,,1489692592.592592,.79400003,,,,,,,,,,,,,,-.23067178,,,
Antigua and Barbuda,2017,3.1,,,,1531151851.851851,.79500002,,,,,,,,,,,,,,-.22941314,,,
Antigua and Barbuda,2018,6.8,,,,1661529629.62963,.79799998,,,,,,,,,,,,,,-.2256467,,,
Antigua and Barbuda,2019,4.3,,,,1725351851.851852,.80000001,,,,,,,,,,,,,,-.22314353,,,
Antigua and Barbuda,2020,-17.5,,,,1410796296.296296,.78799999,,,,,,,,,,,,,,-.2382572,,,
